PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
81,113,103,Yes,MATT ROGERS,Tea Was A Little Sweeter,Matt Rogers Country,-,145,104,41,41,29,12,41,0,0,0,0,0.026,0.019,0.007,156,158,15,0,15,2.7,1.9,0.8,605,0,539,0,-,-,103,-,-,-,-,-,-,-,-,-,-
69,83,104,,TAYLOR SWIFT,Mean (Taylor's Version),Republic,-,137,188,-51,28,40,-12,9,2,8,3,6,0.18,0.163,0.017,86,83,13,2,13,1.6,2.2,-0.7,100,19,176,13,-,-,104,-,-,-,-,-,-,-,-,-,-
81,114,105,Yes,MATT STELL,Breakin' In Boots,RECORDS Nashville,-,125,104,21,32,32,0,23,0,1,0,8,0.035,0.05,-0.015,140,113,9,2,9,3.6,3.6,0,132,9,306,1,-,-,105,-,-,-,-,-,-,-,-,-,-
106,123,106,Yes,JON BRENNAN,True Story,Jon Brennan/CDX,-,121,72,49,35,23,12,0,12,17,0,6,0.187,0.12,0.067,85,92,35,33,35,0.6,0.4,0.2,90,35,148,29,-,-,106,-,-,-,-,-,-,-,-,-,-
96,108,107,Yes,JON PARDI,Beer For Santa,Capitol Nashville,-,121,109,12,35,33,2,0,10,19,0,6,0.191,0.141,0.05,84,86,35,27,35,0.6,0.6,0,91,35,149,29,-,-,107,-,-,-,-,-,-,-,-,-,-
72,99,108,,COLE SWINDELL,How Is She,Warner/WMN,-,120,145,-25,24,29,-5,7,1,5,6,5,0.154,0.198,-0.044,91,80,1,0,1,24,29,-5,102,17,179,12,-,-,108,-,-,-,-,-,-,-,-,-,-
94,94,109,,ALISON NICHOLS,Hoops,Alison Nichols,-,118,160,-42,33,45,-12,33,0,0,0,0,0.022,0.029,-0.007,167,136,15,0,15,2.2,3,-0.8,618,0,540,0,-,-,109,-,-,-,-,-,-,-,-,-,-
49,82,110,,OLIVER ANTHONY,Rich Men North Of Richmond,---,1,110,191,-81,26,36,-10,6,2,5,5,8,0.275,1.493,-1.218,78,49,10,2,10,2.2,3,-0.8,98,20,180,12,-,-,110,-,-,-,-,-,-,-,-,-,-
83,98,111,,RACHEL LIPSKY,Black Magic,Riot South,-,107,155,-48,30,43,-13,30,0,0,0,0,0.02,0.029,-0.009,173,135,15,0,15,2,2.9,-0.9,606,0,541,0,-,-,111,-,-,-,-,-,-,-,-,-,-
79,79,112,,ERIC BURGETT,But A Beer Can,Bow To Stern,-,107,210,-103,30,59,-29,30,0,0,0,0,0.02,0.039,-0.019,172,121,15,0,15,2,3.9,-1.9,595,0,542,0,-,-,112,-,-,-,-,-,-,-,-,-,-
80,137,113,Yes,LANDON PARKER,Back At The Bar,---,-,106,56,50,30,16,14,30,0,0,0,0,0.02,0.01,0.01,176,199,15,0,15,2,1.1,0.9,616,0,543,0,-,-,113,-,-,-,-,-,-,-,-,-,-
107,107,114,,JAKE BANFIELD,Oklahoma Sooner,Jake Banfield Music,-,106,109,-3,38,39,-1,11,4,9,7,7,0.123,0.138,-0.015,93,87,1,0,1,38,39,-1,94,27,164,20,-,-,114,-,-,-,-,-,-,-,-,-,-
35,103,115,,BRANTLEY GILBERT/BLAKE SHELTON,Heaven By Then f/Vince Gill,Valory Music Co.,36,102,120,-18,26,29,-3,11,2,3,6,4,0.106,0.117,-0.011,97,93,4,0,4,2.4,2.6,-0.3,113,15,185,11,-,-,115,-,-,-,-,-,-,-,-,-,-
87,116,116,Yes,WYATT FLORES,West Of Tulsa,Island,-,98,84,14,13,10,3,6,0,0,0,7,0.033,0.029,0.004,142,134,2,0,2,6.5,5,1.5,153,7,544,0,-,-,116,-,-,-,-,-,-,-,-,-,-
91,118,117,Yes,TAYLOR SWIFT,Mine (Taylor's Version),Republic,-,94,83,11,18,15,3,2,2,5,6,3,0.156,0.132,0.024,90,89,5,1,5,3,2.5,0.5,107,16,177,13,95,191,117,-,1031,-,-,-,-,-,-,-,-
78,105,118,,TEDDY ROBB,Question The Universe,---,-,91,110,-19,27,28,-1,24,0,0,0,3,0.02,0.058,-0.038,177,108,17,15,17,0.9,1,0,192,3,545,0,-,-,118,-,-,-,-,-,-,-,-,-,-
119,-,119,Yes,TENILLE ARTS,Wonder Woman,Dreamcatcher Artists,-,83,0,83,26,0,26,0,25,0,1,0,0.141,0,0.141,92,349,26,26,26,1,0,1,96,26,155,26,-,-,119,-,-,-,-,-,-,-,-,-,-
104,119,120,,MEGAN MORONEY,Georgia Girl,Columbia/Columbia Nash,-,76,80,-4,18,19,-1,3,4,4,3,4,0.107,0.132,-0.025,96,88,1,0,1,18,19,-1,110,15,186,11,-,-,120,-,-,-,-,-,-,-,-,-,-
77,531,121,Yes,MORGAN WALLEN,Days That End In Why,Big Loud/Mercury/Republic,-,75,3,72,17,1,16,0,0,1,1,15,0.066,0,0.066,115,608,16,16,16,1,0.1,0.9,103,17,258,2,-,-,121,-,-,-,-,-,-,-,-,-,-
61,157,122,Yes,ERIN KINSEY,Just Drive,RECORDS Nashville,-,71,34,37,15,7,8,0,0,0,0,15,0.047,0.022,0.025,126,151,7,0,7,2.1,1,1.1,109,15,546,0,-,-,122,-,-,-,-,-,-,-,-,-,-
120,120,123,,MAREN MORRIS,The Tree,Columbia,-,70,79,-9,29,33,-4,13,1,3,6,6,0.071,0.088,-0.017,112,102,1,0,1,29,33,-4,106,16,189,10,-,-,123,-,-,194,-,-,-,-,-,-,-
107,122,124,,ZACH BRYAN,Sarah's Place f/Noah Kahan,Warner,-,69,74,-5,15,16,-1,0,1,5,4,5,0.119,0.122,-0.003,94,90,1,0,1,15,16,-1,111,15,190,10,-,82,124,-,-,156,-,-,-,-,-,-,-
82,292,125,Yes,ASHLEY MCBRYDE,When Will I Be Loved,Warner/WMN,-,66,6,60,14,1,13,0,1,1,1,11,0.058,0.004,0.054,118,271,13,12,13,1.1,0.1,1,115,14,231,3,-,-,125,-,-,-,-,-,-,-,-,-,-
78,138,126,Yes,SHENANDOAH & LUKE COMBS,Two Dozen Roses,8 Track Entertainment,-,66,54,12,17,12,5,7,5,2,1,2,0.068,0.058,0.01,114,109,7,4,7,2.4,1.7,0.7,129,10,196,8,-,-,126,-,-,-,-,-,-,-,-,-,-
48,86,127,,DIERKS BENTLEY,Something Real,Capitol Nashville,4,63,175,-112,21,54,-33,13,0,1,2,5,0.08,0.448,-0.368,110,60,5,0,5,1.2,3.2,-1.9,140,8,232,3,-,-,127,-,-,-,-,-,-,-,-,-,-
83,136,128,Yes,COLBIE CAILLAT,I'll Be Here f/Sheryl Crow,Blue Jean Baby,-,62,56,6,20,18,2,7,1,0,4,8,0.04,0.038,0.002,130,123,1,0,1,20,18,2,117,13,210,5,-,-,128,-,-,-,-,-,-,-,-,-,-
72,124,129,,FLORIDA GEORGIA LINE,Colorado,BMLG,-,62,71,-9,16,19,-3,4,0,6,3,3,0.083,0.107,-0.024,108,95,2,0,2,8,9.5,-1.5,119,12,193,9,-,-,129,-,-,-,-,-,-,-,-,-,-
130,-,130,Yes,LAINEY WILSON & DOLLY PARTON,Mama He's Crazy,BMG,-,61,0,61,12,0,12,0,11,1,0,0,0.092,0,0.092,107,630,12,12,12,1,0,1,122,12,181,12,-,-,130,-,-,-,-,-,-,-,-,-,-
96,132,131,Yes,DYLAN MARLOWE,Record High,Columbia Nashville,-,60,60,0,18,18,0,12,0,3,1,2,0.032,0.037,-0.005,146,126,2,0,2,9,9,0,157,6,215,4,-,-,131,-,-,-,-,-,-,-,-,-,-
78,146,132,Yes,CHRIS STAPLETON,The Star-Spangled Banner,---,-,59,37,22,18,12,6,4,3,8,3,0,0.082,0.046,0.036,109,116,17,14,17,0.7,0.5,0.2,114,14,173,14,-,-,132,-,209,-,-,-,-,-,-,-,-
116,133,133,,CHRIS STAPLETON,I Think I'm In Love With You,Mercury Nashville,-,58,59,-1,19,26,-7,2,3,3,2,9,0.058,0.06,-0.002,119,106,10,8,10,1.9,2.6,-0.7,105,17,197,8,-,-,133,-,-,-,-,-,-,250,-,-,-
99,127,134,,CHRIS LANE,Stop Coming Over,Big Loud,-,58,67,-9,13,14,-1,0,0,0,0,13,0.038,0.044,-0.006,133,118,7,0,7,1.9,2,-0.1,116,13,547,0,-,-,134,-,-,-,-,-,-,-,-,-,-
111,128,135,,JORDAN DAVIS,Sunday Saints,MCA Nashville,-,54,65,-11,15,18,-3,0,0,6,6,3,0.094,0.101,-0.007,106,99,1,0,1,15,18,-3,112,15,182,12,-,-,135,-,-,-,-,-,-,-,-,-,-
80,-,136,Yes,HARPER GRACE,Sparkle,Curb,-,53,0,53,15,0,15,15,0,0,0,0,0.01,0,0.01,235,437,15,15,15,1,0,1,586,0,548,0,-,-,136,-,-,-,-,-,-,-,-,-,-
81,135,137,,WAYLAND,Summer To Me,---,-,53,58,-5,15,17,-2,15,0,0,0,0,0.01,0.011,-0.001,241,191,15,0,15,0.9,1.1,-0.1,623,0,549,0,-,-,137,-,-,-,-,-,-,-,-,-,-
25,131,138,,DILLON CARMICHAEL,Son Of A,Riser House,49,53,60,-7,11,12,-1,3,1,3,3,1,0.045,0.049,-0.004,127,114,5,2,5,2.2,2.4,-0.2,139,8,200,7,-,-,138,-,-,-,-,-,-,-,-,-,-
78,112,139,,ROMAN ALEXANDER,Downtime,Twelve6 Ent.,-,53,104,-51,15,29,-14,15,0,0,0,0,0.01,0.019,-0.009,231,156,15,0,15,1,1.9,-0.9,590,0,550,0,-,-,139,-,-,-,-,-,-,-,-,-,-
91,95,140,,CRAIG CAMPBELL,Summer Soundtrack,Grindstone,-,53,160,-107,15,45,-30,15,0,0,0,0,0.01,0.029,-0.019,232,133,15,0,15,1,3,-2,596,0,551,0,-,-,140,-,854,-,-,-,-,-,-,-,-
83,-,141,Yes,THE CURVES,Whatcha Looking At,ROCO Recordings,-,47,0,47,13,0,13,13,0,0,0,0,0.008,0,0.008,254,406,13,13,13,1,0,1,579,0,552,0,-,-,141,-,-,-,-,-,-,-,-,-,-
52,126,142,,CODY JOHNSON,With You I Am,Cojo Music,-,47,68,-21,5,8,-3,1,0,2,1,1,0.077,0.103,-0.026,111,98,2,0,2,1.3,2,-0.8,166,4,233,3,-,-,142,-,-,-,-,-,-,-,-,-,-
42,134,143,,JAKE OWEN,On The Boat Again,Big Loud,11,46,58,-12,10,12,-2,7,1,1,0,1,0.011,0.015,-0.004,222,174,3,1,3,3.3,4,-0.7,188,3,259,2,-,-,143,-,-,-,-,-,-,-,-,-,-
80,144,144,Yes,ELLE KING,Tulsa,RCA/Columbia Nashville,-,42,39,3,14,13,1,5,2,2,1,4,0.035,0.041,-0.006,139,120,1,0,1,14,13,1,134,9,211,5,-,-,144,-,-,340,-,-,-,-,-,-,-
142,601,145,Yes,ASHLEY COOKE,your place,Big Loud,-,39,1,38,8,1,7,0,0,0,0,8,0.025,0,0.025,157,398,8,8,8,0.9,0.1,0.8,138,8,553,0,-,-,145,-,-,-,-,-,-,-,-,-,-
63,143,146,Yes,KIDD G,Daylight Savings,Rebel/Valory/Geffen,-,39,39,0,21,21,0,17,0,0,1,3,0.008,0.007,0.001,257,218,3,0,3,5.3,5.3,0,177,4,307,1,-,-,146,-,-,-,-,-,-,-,-,-,-
124,129,147,,CODY JINKS,Outlaws And Mustangs,Late August/The Orchard,-,39,64,-25,11,16,-5,4,0,1,2,4,0.038,0.105,-0.067,132,97,3,1,3,2.8,4,-1.3,152,7,234,3,-,-,147,-,-,1913,-,-,-,-,-,-,-
148,848,148,Yes,CRAIG MORGAN & GARY LEVOX,That's What I Love About Sun.,Broken Bow,-,38,0,38,12,0,12,0,12,0,0,0,0.06,0,0.06,116,525,11,11,11,1.1,0,1.1,121,12,183,12,-,-,148,-,-,-,-,-,-,-,-,-,-
87,-,149,Yes,CHASE RICE,All Dogs Go To Hell,Dack Janiels/Broken Bow,-,38,0,38,12,0,12,0,12,0,0,0,0.06,0,0.06,117,549,11,11,11,1.1,0,1.1,120,12,184,12,-,-,149,-,-,-,-,-,-,-,-,-,-
65,141,150,,RYAN GRIFFIN,Heart To Break,Red Street,-,38,46,-8,24,29,-5,15,0,2,2,5,0.011,0.018,-0.007,219,161,2,0,2,12,14.5,-2.5,135,9,216,4,-,-,150,-,-,-,-,-,-,-,-,-,-
151,233,151,Yes,LIL DURK,Broadway Girls f/Morgan Wallen,Alamo,-,37,10,27,11,3,8,2,2,3,2,2,0.052,0.014,0.038,122,177,1,0,1,11,3,8,136,9,201,7,-,-,151,-,837,-,-,-,-,-,-,-,-
103,-,152,Yes,LAMONT LANDERS,Let's Stay Together,---,-,37,0,37,10,0,10,0,0,0,0,10,0.022,0,0.022,165,497,9,9,9,1.1,0,1.1,127,10,554,0,-,-,152,-,-,-,-,-,-,-,-,-,-
153,301,153,Yes,CARLY PEARCE,Country Music Made Me Do It,Big Machine,-,34,6,28,8,1,7,0,2,1,2,3,0.042,0.004,0.038,128,277,7,6,7,1.1,0.1,1,143,8,212,5,-,-,153,-,-,-,-,-,-,-,-,-,-
92,299,154,Yes,JELLY ROLL,she,Stoney Creek/BMG,-,34,6,28,8,1,7,0,1,1,2,4,0.038,0.004,0.034,131,263,7,6,7,1.1,0.1,1,137,8,217,4,-,-,154,-,-,-,-,-,-,-,-,-,-
139,-,155,Yes,DARIUS RUCKER,Lift Me Up,Capitol Nashville,-,34,0,34,11,0,11,0,11,0,0,0,0.053,0,0.053,121,554,10,10,10,1.1,0,1.1,123,11,187,11,-,-,155,-,-,-,-,-,-,-,-,-,-
157,-,156,Yes,LAINEY WILSON,Atta Girl,Broken Bow,-,34,0,34,7,0,7,0,0,0,0,7,0.022,0,0.022,168,626,7,7,7,1,0,1,146,7,555,0,-,-,156,-,-,-,-,-,-,-,-,-,-
132,-,157,Yes,LAINEY WILSON,You Can't Always Get What...,BBRMG/BMG,-,34,0,34,7,0,7,0,0,0,0,7,0.022,0,0.022,169,629,7,7,7,1,0,1,145,7,556,0,-,-,157,-,-,-,-,-,-,-,-,-,-
158,298,158,Yes,JELLY ROLL,Kill A Man,Stoney Creek/BMG,-,32,6,26,7,1,6,0,1,1,1,4,0.036,0.004,0.032,137,262,7,6,7,1,0.1,0.9,150,7,235,3,-,-,158,-,-,-,-,-,-,-,-,-,-
159,300,159,Yes,JELLY ROLL,The Lost,Stoney Creek/BMG,-,32,6,26,7,1,6,0,1,1,1,4,0.036,0.004,0.032,138,264,7,6,7,1,0.1,0.9,151,7,236,3,-,-,159,-,-,-,-,-,-,-,-,-,-
52,163,160,Yes,HANNAH ELLIS,Country Can,Curb,-,32,30,2,7,5,2,0,1,4,2,0,0.005,0.001,0.004,317,327,3,2,3,1.8,1.3,0.5,147,7,202,7,-,-,160,-,-,-,-,-,-,-,-,-,-
31,159,161,Yes,ERIC CHURCH,Doing Life With Me,EMI Nashville,27,32,32,0,21,22,-1,9,3,3,3,3,0.004,0.013,-0.009,362,179,2,0,2,5.3,5.5,-0.3,118,12,194,9,-,-,161,-,-,-,-,-,-,-,-,-,-
45,161,162,Yes,ELI YOUNG BAND & JIMMY BUFFETT,Saltwater Gospel,Valory Music Co.,-,32,32,0,4,4,0,1,1,1,1,0,0.48,0.509,-0.029,63,59,1,0,1,4,4,0,205,3,237,3,-,-,162,-,-,-,-,-,-,-,-,-,-
127,150,163,,BOY NAMED BANJO,Heart Attack,Mercury Nashville,-,32,34,-2,15,16,-1,4,0,3,4,4,0.029,0.026,0.003,149,141,1,0,1,15,16,-1,124,11,203,7,-,-,163,-,-,-,-,-,-,-,-,-,-
24,148,164,Yes,PRISCILLA BLOCK,My Bar,InDent/Mercury Nashville,33,32,35,-3,7,7,0,2,2,2,0,1,0.04,0.054,-0.014,129,111,4,3,4,1.4,1.4,0,160,5,218,4,-,-,164,-,-,-,-,-,-,-,-,-,-
56,145,165,,BROOKS & DUNN,Brand New Man w/Luke Combs,Arista Nashville,-,31,37,-6,9,12,-3,3,1,2,1,2,0.032,0.048,-0.016,145,115,4,0,4,1.1,1.5,-0.4,155,6,219,4,-,-,165,-,-,-,-,-,-,-,-,-,-
84,192,166,Yes,CAROLINE JONES/ZAC BROWN BAND,Million Little Bandaids,True To The Song,-,30,17,13,7,4,3,3,0,0,0,4,0.007,0.018,-0.011,265,160,3,2,3,1.2,0.7,0.5,180,4,557,0,-,-,166,-,-,-,-,-,-,-,-,-,-
75,168,167,Yes,LUKE COMBS,Still,River House/Columbia Nash,-,30,25,5,15,12,3,4,1,4,3,3,0.037,0.031,0.006,134,130,2,1,2,7.5,6,1.5,125,11,198,8,-,-,167,-,-,-,-,-,-,-,-,-,-
83,151,168,,KANE BROWN,Leave You Alone,RCA Nashville,-,30,34,-4,10,11,-1,0,10,0,0,0,0.047,0.032,0.015,124,129,6,0,6,1.7,1.8,-0.2,126,10,191,10,-,-,168,-,-,-,-,-,-,-,-,-,-
147,284,169,Yes,RANDALL KING,Baby Do,Warner/WAR,-,29,7,22,4,1,3,2,0,0,1,1,0.024,0.001,0.023,158,332,1,0,1,4,1,3,216,2,308,1,-,-,169,-,-,-,-,-,-,-,-,-,-
104,-,170,Yes,LAMONT LANDERS,She's A Bad Mama Jama,---,-,29,0,29,8,0,8,0,0,0,0,8,0.017,0,0.017,186,498,8,8,8,1,0,1,141,8,558,0,-,-,170,-,-,-,-,-,-,-,-,-,-
76,178,171,Yes,BROTHERS OSBORNE,Rollercoaster (Forever And...),EMI Nashville,-,28,21,7,4,3,1,1,1,1,1,0,0,0,0,584,369,1,0,1,4,3,1,204,3,238,3,-,-,171,-,-,-,-,-,-,-,-,-,-
30,164,172,,CAROLINE JONES,Come In (But Don't Make...),True To The Song/Mailboat,39,28,29,-1,4,5,-1,0,0,3,1,0,0,0,0,603,478,1,0,1,2,2.5,-0.5,179,4,220,4,-,-,172,-,-,-,-,-,-,-,-,-,-
55,130,173,,BRELAND,For What It's Worth,Bad Realm/Atlantic/Warner,-,28,62,-34,4,11,-7,2,0,2,0,0,0,0.022,-0.022,583,149,1,0,1,0.5,1.4,-0.9,226,2,260,2,-,-,173,-,-,-,-,-,-,-,-,-,-
30,147,174,,MICHAEL RAY,Holy Water,Warner/WEA,29,27,36,-9,5,7,-2,1,1,1,1,1,0.033,0.051,-0.018,144,112,1,0,1,2.5,3.5,-1,182,4,239,3,-,-,174,-,-,-,-,-,-,-,-,-,-
66,420,175,Yes,MORGAN WALLEN,Don't Think Jesus,Big Loud/Mercury/Republic,-,26,4,22,10,2,8,0,0,4,3,3,0.048,0.004,0.044,123,289,3,2,3,3.3,0.7,2.7,131,10,204,7,-,-,175,-,-,-,-,-,-,-,-,-,-
88,166,176,Yes,WALKER MONTGOMERY,Out Of Nowhere,PIA Entertainment,-,26,26,0,10,10,0,1,3,3,3,0,0.037,0.039,-0.002,135,122,1,0,1,10,10,0,133,9,195,9,-,-,176,-,-,-,-,-,-,-,-,-,-
112,202,177,Yes,RANDALL KING,Record High,Warner/WMN,-,25,15,10,4,2,2,1,1,0,0,2,0.017,0.01,0.007,185,197,3,1,3,1.3,0.7,0.7,189,3,309,1,-,-,177,-,-,-,-,-,-,-,-,-,-
59,169,178,Yes,CODY JOHNSON,Wild As You,Cojo Music,-,25,24,1,3,3,0,2,0,0,0,1,0.007,0.037,-0.03,273,125,3,1,3,1,1,0,368,1,559,0,-,-,178,-,-,-,-,-,-,-,-,-,-
105,288,179,Yes,PARKER MCCOLLUM,Young Man's Blues,MCA Nashville,-,24,7,17,4,1,3,2,0,1,0,1,0.013,0.001,0.012,203,334,3,2,3,1.3,0.3,1,240,2,310,1,-,-,179,-,-,-,-,-,-,-,-,-,-
147,171,180,Yes,JESSIE MURPH & JELLY ROLL,Wild Ones,Columbia,-,24,24,0,10,10,0,6,0,0,1,3,0.013,0.017,-0.004,205,166,1,0,1,10,10,0,174,4,311,1,-,-,180,-,206,-,-,-,-,-,93,-,-
59,-,181,Yes,MACKENZIE PORTER,These Days,Big Loud,-,24,0,24,6,0,6,0,0,0,0,6,0.016,0,0.016,192,544,6,6,6,1,0,1,156,6,560,0,-,-,181,-,-,-,-,-,-,-,-,-,-
128,529,182,Yes,CARLY PEARCE,The Star-Spangled Banner,---,-,23,3,20,5,1,4,3,0,2,0,0,0.033,0.007,0.026,143,219,3,3,3,1.3,0.3,1,243,2,261,2,-,-,182,-,-,-,-,-,-,-,-,-,-
105,200,183,Yes,ABBY ANDERSON,Star Spangled Banner,Black River Entertainment,-,23,15,8,7,4,3,1,3,3,0,0,0.036,0.027,0.009,136,140,5,3,5,1,0.6,0.4,154,6,208,6,-,-,183,-,-,-,-,-,-,-,-,-,-
145,174,184,Yes,CARTER FAITH,Wild,Suburban Heartbreak,-,23,23,0,11,11,0,4,1,1,2,3,0.017,0.011,0.006,183,186,1,0,1,11,11,0,149,7,221,4,-,-,184,-,-,-,-,-,-,-,-,-,-
85,165,185,,CARTER FAITH,Cowboy Forever,Suburban Heartbreak,-,23,27,-4,11,13,-2,4,0,3,0,4,0.015,0.022,-0.007,193,150,1,0,1,11,13,-2,148,7,240,3,-,-,185,-,-,-,-,-,-,-,-,-,-
126,282,186,Yes,DREW PARKER,My Baby Does,Warner Music Nashville,-,22,7,15,3,1,2,3,0,0,0,0,0.003,0.005,-0.002,476,241,1,0,1,3,1,2,617,0,561,0,-,-,186,-,-,-,-,-,-,-,-,-,-
172,172,187,Yes,WILLIAM BECKMANN,Tennessee Drinkin',Highway 90,-,22,23,-1,6,6,0,5,1,0,0,0,0.004,0.001,0.003,355,321,2,1,2,3,3,0,487,1,312,1,-,-,187,-,-,-,-,-,-,-,-,-,-
176,198,188,Yes,BRYAN MARTIN,Memory To Drown,Dirtified/Average Joes,-,21,15,6,10,7,3,5,0,2,1,2,0.017,0.018,-0.001,187,162,1,0,1,10,7,3,162,5,241,3,-,-,188,-,-,-,-,-,-,-,-,-,-
89,187,189,Yes,CHRIS STAPLETON,Arkansas,Mercury Nashville,-,21,18,3,7,6,1,0,0,0,1,6,0.012,0.008,0.004,215,215,2,1,2,3.5,3,0.5,144,7,313,1,-,-,189,-,-,824,-,-,-,-,-,-,-
170,170,190,,LADY A,A Love Song,BMLG,-,18,24,-6,8,9,-1,0,0,4,3,1,0.028,0.038,-0.01,154,124,2,1,2,2.7,3,-0.3,142,8,205,7,-,-,190,-,-,-,-,-,-,-,-,-,-
141,229,191,Yes,JEREMY MCCOMB,No Yesterday,Average Joes,-,17,11,6,8,5,3,3,0,2,2,1,0.015,0.015,0,195,173,1,0,1,8,5,3,159,5,222,4,-,-,191,-,-,-,-,-,-,-,-,-,-
115,209,192,Yes,CODY JINKS,Must Be The Whiskey,Rounder/Concord,-,17,13,4,8,6,2,3,0,3,2,0,0.023,0.008,0.015,161,212,2,0,2,4,3,1,161,5,213,5,-,-,192,-,-,-,-,-,-,-,-,-,-
149,191,193,Yes,RYAN SIMS,Put It On Repeat,Cave Creek,-,17,17,0,7,7,0,6,0,0,0,1,0.005,0.005,0,343,247,1,0,1,7,7,0,398,1,562,0,-,-,193,-,-,-,-,-,-,-,-,-,-
146,190,194,Yes,CODY JINKS,Hippies & Cowboys ('17),Late August,-,17,17,0,3,3,0,3,0,0,0,0,0.003,0.01,-0.007,460,194,2,0,2,1.5,1.5,0,575,0,563,0,-,-,194,-,-,-,-,-,-,-,-,-,-
59,188,195,Yes,INGRID ANDRESS,Feel Like This,Atlantic/Warner/WEA,-,17,18,-1,13,13,0,11,0,0,1,1,0.002,0.009,-0.007,497,203,1,0,1,6.5,6.5,0,224,2,314,1,-,-,195,-,-,-,-,-,-,-,-,-,-
119,523,196,Yes,PRYOR & LEE,National Anthem,Black River Entertainment,-,16,3,13,3,2,1,2,0,1,0,0,0.013,0.005,0.008,206,242,3,3,3,0.6,0.4,0.2,311,1,315,1,-,-,196,-,-,-,-,-,-,-,-,-,-
119,218,197,Yes,RONNIE MILSAP,Stranger In My House f/L.Bryan,Riser House Records,-,16,12,4,3,2,1,1,0,1,1,0,0.02,0.009,0.011,175,205,2,0,2,1.5,1,0.5,239,2,262,2,-,-,197,-,-,-,-,-,-,-,-,-,-
194,194,198,Yes,CANAAN SMITH,Here Lately,---,-,16,16,0,16,16,0,1,3,4,4,4,0,0,0,617,563,1,0,1,16,16,0,108,15,188,11,-,-,198,-,-,-,-,-,-,-,-,-,-
193,193,199,Yes,LAURA BRYNA,Certified,LTD Entertainment LLC,-,16,16,0,7,7,0,5,0,0,0,2,0.006,0.006,0,284,221,1,0,1,7,7,0,209,2,564,0,-,-,199,-,-,-,-,-,-,-,-,-,-
60,-,200,Yes,DILLON CARMICHAEL,Dancing Away With My Heart,Riser House,-,16,0,16,2,0,2,0,1,0,1,0,0.03,0,0.03,148,382,1,1,1,2,0,2,225,2,263,2,-,-,200,-,-,-,-,-,-,-,-,-,-
85,179,201,,ZACH BRYAN,Oklahoma Smokeshow,Warner,-,16,21,-5,7,9,-2,3,0,0,0,4,0.005,0.008,-0.003,309,210,1,0,1,7,9,-2,168,4,565,0,-,-,201,-,-,-,-,-,-,-,-,-,-
80,177,202,Yes,MORGAN WALLEN,Cowgirls f/ERNEST,Big Loud/Mercury/Republic,-,16,21,-5,6,6,0,0,0,3,0,3,0.023,0.024,-0.001,163,147,4,3,4,1,1,0,158,6,242,3,-,-,202,-,-,-,-,-,-,-,-,-,-
93,332,203,Yes,FOR KING & COUNTRY,God Only Knows,Curb Word,-,15,5,10,3,1,2,2,0,1,0,0,0.013,0.003,0.01,202,297,1,0,1,3,1,2,468,1,316,1,1736,1468,203,614,243,-,-,-,-,-,-,-,-
122,186,204,,ELLA LANGLEY & KOE WETZEL,That's Why We Fight,SAWGOD/Columbia,-,15,19,-4,7,9,-2,2,0,2,0,3,0.01,0.01,0,236,198,1,0,1,7,9,-2,163,5,264,2,-,-,204,-,-,-,-,-,-,-,-,-,-
101,184,205,,JOSH ABBOTT BAND,Settle Me Down,Pretty Damn Tough,-,15,19,-4,2,3,-1,1,0,0,0,1,0.006,0.009,-0.003,294,204,2,0,2,0.7,1,-0.3,429,1,566,0,-,-,205,-,-,-,-,-,-,-,-,-,-
75,75,206,,JASON ALDEAN,Let Your Boys Be Country,Macon Music/Broken Bow,-,15,345,-330,4,100,-96,1,0,0,0,3,0.005,0.392,-0.387,306,65,4,1,4,0.1,1.9,-1.8,195,3,567,0,-,-,206,-,-,-,-,-,-,-,-,-,-
129,865,207,Yes,RANDALL KING,Tuggin' On My Heartstrings,---,-,14,0,14,2,0,2,1,0,0,0,1,0.006,0,0.006,295,487,1,1,1,2,0,2,537,1,568,0,-,-,207,-,-,-,-,-,-,-,-,-,-
131,864,208,Yes,MIKE RYAN,Other Side Of The Radio,Rock & Soul,-,14,0,14,2,0,2,1,0,0,0,1,0.006,0,0.006,302,555,1,1,1,2,0,2,396,1,569,0,-,-,208,-,-,-,-,-,-,-,-,-,-
169,289,209,Yes,BRAXTON KEITH,A Little Bit Closer,Torrez Music Group,-,14,7,7,2,1,1,1,0,0,1,0,0.018,0.001,0.017,180,331,1,0,1,2,1,1,345,1,317,1,-,-,209,-,-,-,-,-,-,-,-,-,-
136,270,210,Yes,JON PARDI,The Day I Stop Dancin',Capitol Nashville,-,14,7,7,2,1,1,1,0,0,1,0,0.018,0.005,0.013,181,240,1,0,1,2,1,1,400,1,318,1,-,-,210,-,-,-,-,-,-,-,-,-,-
41,286,211,Yes,MIDLAND,Sunrise Tells The Story,Big Machine,-,14,7,7,2,1,1,1,0,0,0,1,0.006,0.001,0.005,299,335,1,0,1,2,1,1,535,1,570,0,-,-,211,-,-,-,-,-,-,-,-,-,-
