PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
85,117,104,Yes,CATIE OFFERMAN,OK Cowboy,MCA Nashville,-,98,98,0,14,14,0,5,1,2,0,6,0.08,0.066,0.014,101,89,3,0,3,4.7,4.7,0,127,9,227,3,-,-,104,-,-,-,-,-,-,-,-,-,-
105,124,105,Yes,ZACH BRYAN,Sarah's Place f/Noah Kahan,Warner,-,94,73,21,18,14,4,0,4,4,5,5,0.144,0.103,0.041,85,83,1,0,1,18,14,4,101,18,183,13,-,-,105,-,-,401,-,-,-,-,-,-,-
37,169,106,Yes,TIGIRLILY GOLD,Shoot Tequila,Monument,11,93,33,60,26,7,19,1,8,11,2,4,0.096,0.018,0.078,94,131,17,15,17,1.3,0.3,0.9,86,25,161,21,-,-,106,-,-,-,-,-,-,-,-,-,-
46,121,107,Yes,MARYNN TAYLOR,Make You Mine,Black River Entertainment,1,86,90,-4,18,17,1,1,0,1,2,14,0.039,0.037,0.002,125,107,9,1,9,2,1.9,0.1,103,17,228,3,-,-,107,-,-,-,-,-,-,-,-,-,-
108,142,108,Yes,JORDAN DAVIS,Sunday Saints,MCA Nashville,-,82,53,29,20,13,7,0,1,7,3,9,0.102,0.079,0.023,90,85,1,0,1,20,13,7,96,20,191,11,-,-,108,-,-,-,-,-,-,-,-,-,-
109,-,109,Yes,LAINEY WILSON & DOLLY PARTON,Mama He's Crazy,BMG,-,79,0,79,17,0,17,1,0,16,0,0,0.161,0,0.161,81,600,17,17,17,1,0,1,106,16,175,16,-,-,109,-,-,-,-,-,-,-,-,-,-
49,186,110,Yes,OLIVER ANTHONY,Rich Men North Of Richmond,---,1,78,22,56,24,8,16,1,5,11,1,6,0.096,0.07,0.026,93,88,19,16,19,1,0.3,0.7,88,23,172,17,-,436,110,-,-,-,-,-,-,-,290,-,-
111,147,111,Yes,TIM MCGRAW,One Bad Habit,Big Machine,-,74,46,28,14,6,8,5,2,2,3,2,0.065,0.034,0.031,108,108,9,7,9,1.6,0.7,0.9,121,9,205,7,-,-,111,-,-,-,-,-,-,-,-,-,-
95,-,112,Yes,ELI YOUNG BAND/GEORGE BIRGE,Amy's Back In Austin,FOUR17 Ent.,-,74,0,74,22,0,22,0,22,0,0,0,0.116,0,0.116,87,348,22,22,22,1,0,1,90,22,155,22,-,-,112,-,-,-,-,-,-,-,-,-,-
113,123,113,,INGRID ANDRESS,Once A Year,Warner Nashville/WEA,-,74,84,-10,22,26,-4,0,10,7,3,2,0.113,0.136,-0.023,88,79,20,3,20,0.9,1.1,-0.2,89,22,164,20,-,-,113,-,-,-,-,-,-,-,-,-,-
61,61,114,,WALKER HAYES,Fancy Like Christmas,RCA,-,74,1098,-1024,22,299,-277,0,10,7,3,2,0.113,2.013,-1.9,89,43,20,1,20,0.2,2.5,-2.3,91,22,165,20,396,475,114,-,1101,-,-,-,-,-,-,-,-
35,127,115,Yes,BRANTLEY GILBERT/BLAKE SHELTON,Heaven By Then f/Vince Gill,Valory Music Co.,36,71,62,9,18,17,1,9,1,5,2,1,0.063,0.059,0.004,110,93,4,0,4,4.5,4.3,0.3,124,9,200,8,-,-,115,-,-,-,-,-,-,-,-,-,-
88,332,116,Yes,LAUREN WATKINS,Anybody But You,Big Loud,-,70,4,66,20,2,18,0,14,3,1,2,0.082,0.006,0.076,100,184,15,15,15,1.2,0.1,1.1,97,20,168,18,-,-,116,-,-,-,-,-,-,-,-,-,-
99,167,117,Yes,CHRIS LANE,Stop Coming Over,Big Loud,-,69,34,35,14,7,7,0,0,0,0,14,0.037,0.019,0.018,127,126,7,1,7,2,1,1,110,14,509,0,-,-,117,-,-,-,-,-,-,-,-,-,-
89,-,118,Yes,THE FRONTMEN,Amazed,BBR Music Group,-,69,0,69,14,0,14,0,13,1,0,0,0.096,0,0.096,92,366,14,14,14,1,0,1,109,14,182,14,-,-,118,-,-,-,-,-,-,-,-,-,-
72,131,119,Yes,FLORIDA GEORGIA LINE,Colorado,BMLG,-,68,58,10,18,15,3,2,2,7,3,4,0.092,0.077,0.015,96,86,2,0,2,9,7.5,1.5,107,16,184,12,-,-,119,-,-,-,-,-,-,-,-,-,-
120,-,120,Yes,COLE SWINDELL,3 Feet Tall,Warner/WMN,-,68,0,68,9,0,9,4,1,0,0,4,0.048,0,0.048,117,550,1,1,1,9,0,9,152,5,301,1,-,-,120,-,-,-,-,-,-,-,-,-,-
62,331,121,Yes,CARRIE UNDERWOOD,The Champion f/Ludacris,Capitol Nashville,-,67,4,63,19,2,17,0,11,5,0,3,0.077,0.006,0.071,103,181,14,14,14,1.2,0.1,1.1,99,19,176,16,-,-,121,-,-,-,-,-,-,-,-,-,-
122,141,122,Yes,REDFERRIN,Jack And Diet Coke,Warner Music Nashville,-,67,53,14,23,19,4,7,1,6,5,4,0.079,0.059,0.02,102,94,2,1,2,11.5,9.5,2,104,16,185,12,-,-,122,-,-,-,-,-,-,-,-,-,-
121,156,123,Yes,PRISCILLA BLOCK,Fake Names,Mercury Nashville,-,62,42,20,22,15,7,6,0,4,6,6,0.067,0.046,0.021,107,101,1,0,1,22,15,7,105,16,195,10,-,-,123,-,-,-,-,-,-,-,-,-,-
25,139,124,Yes,DILLON CARMICHAEL,Son Of A,Riser House,49,62,53,9,14,12,2,1,1,9,2,1,0.031,0.03,0.001,130,110,5,2,5,2.8,2.4,0.4,115,13,186,12,-,-,124,-,-,-,-,-,-,-,-,-,-
31,212,125,Yes,ERIC CHURCH,Doing Life With Me,EMI Nashville,27,60,15,45,37,15,22,16,2,7,3,9,0.022,0,0.022,143,310,12,11,12,3.1,1.3,1.8,92,21,187,12,-,-,125,-,-,-,-,-,-,-,-,-,-
83,128,126,Yes,COLBIE CAILLAT,I'll Be Here f/Sheryl Crow,Blue Jean Baby,-,59,61,-2,16,16,0,8,0,0,0,8,0.021,0.029,-0.008,149,111,1,0,1,8,8,0,134,8,510,0,-,-,126,-,-,-,-,-,-,-,-,-,-
124,153,127,Yes,CODY JINKS,Outlaws And Mustangs,Late August/The Orchard,-,58,43,15,14,10,4,11,0,0,0,3,0.013,0.016,-0.003,179,135,2,0,2,7,5,2,182,3,511,0,-,-,127,-,-,-,-,-,-,-,-,-,-
85,129,128,,CHARLES KELLEY,As Far As You Could,BMLG,-,55,60,-5,14,16,-2,0,7,1,2,4,0.07,0.042,0.028,105,104,7,0,7,1.6,1.8,-0.2,111,14,196,10,-,-,128,-,-,-,-,-,-,-,-,-,-
30,168,129,Yes,MICHAEL RAY,Holy Water,Warner/WEA,29,54,34,20,10,6,4,4,1,2,2,1,0.054,0.046,0.008,114,102,2,0,2,5,3,2,141,6,214,5,-,-,129,-,-,-,-,-,-,-,-,-,-
79,137,130,Yes,ERIC BURGETT,But A Beer Can,Bow To Stern,-,54,54,0,15,15,0,15,0,0,0,0,0.01,0.01,0,189,149,15,0,15,1,1,0,568,0,512,0,-,-,130,-,-,-,-,-,-,-,-,-,-
81,110,131,,MATT ROGERS,Tea Was A Little Sweeter,Matt Rogers Country,-,54,108,-54,15,30,-15,15,0,0,0,0,0.01,0.02,-0.01,194,125,15,0,15,1,2,-1,562,0,513,0,-,-,131,-,-,-,-,-,-,-,-,-,-
80,114,132,,CALEB LEE HUTCHINSON,Silverado,Country Reborn,-,54,108,-54,15,30,-15,15,0,0,0,0,0.01,0.02,-0.01,192,123,15,0,15,1,2,-1,587,0,514,0,-,-,132,-,-,-,-,-,-,-,-,-,-
79,109,133,,IAN FLANIGAN,Under A Southern Sky,Reviver,-,54,108,-54,15,30,-15,15,0,0,0,0,0.01,0.02,-0.01,191,121,15,0,15,1,2,-1,575,0,515,0,-,-,133,-,-,-,-,-,-,-,-,-,-
86,113,134,,CRAIG CAMPBELL,Summer Soundtrack,Grindstone,-,54,108,-54,15,30,-15,15,0,0,0,0,0.01,0.02,-0.01,190,120,15,0,15,1,2,-1,602,0,516,0,-,-,134,-,-,-,-,-,-,-,-,-,-
52,162,135,Yes,CODY JOHNSON,With You I Am,Cojo Music,-,53,37,16,8,6,2,0,3,2,3,0,0.095,0.054,0.041,95,95,2,0,2,4,3,1,130,8,201,8,-,-,135,-,-,-,-,-,-,-,-,-,-
136,163,136,Yes,JESSIE MURPH & JELLY ROLL,Wild Ones,Columbia,-,48,36,12,19,15,4,6,1,4,3,5,0.051,0.037,0.014,115,106,2,1,2,9.5,7.5,2,114,13,202,8,75,99,136,-,70,-,-,-,-,-,93,-,2140
76,122,137,,OLD DOMINION,Ain't Got A Worry,Columbia Nashville,-,46,88,-42,6,12,-6,3,0,0,1,2,0.04,0.065,-0.025,124,90,1,0,1,3,6,-3,176,3,302,1,-,-,137,-,-,-,-,-,-,-,-,-,-
95,592,138,Yes,DAN + SHAY,Bigger Houses,Warner/WAR,-,45,0,45,12,0,12,0,1,1,1,9,0.03,0,0.03,135,330,9,9,9,1.3,0,1.3,117,12,229,3,-,-,138,-,-,-,-,-,-,-,-,-,-
42,161,139,Yes,JAKE OWEN,On The Boat Again,Big Loud,11,45,38,7,10,7,3,4,0,3,1,2,0.003,0.003,0,425,226,3,1,3,3.3,2.3,1,144,6,221,4,-,-,139,-,-,-,-,-,-,-,-,-,-
80,177,140,Yes,ELLE KING,Tulsa,RCA/Columbia Nashville,-,42,29,13,13,9,4,3,2,3,2,3,0.048,0.029,0.019,116,112,1,0,1,13,9,4,120,10,206,7,-,-,140,-,-,-,-,-,-,-,-,-,-
80,171,141,Yes,MORGAN WALLEN,Cowgirls f/ERNEST,Big Loud/Mercury/Republic,-,41,32,9,17,13,4,2,1,7,4,3,0.055,0.039,0.016,113,105,4,1,4,4.3,3.3,1,108,15,188,12,-,-,141,-,-,-,-,-,-,-,-,-,-
142,-,142,Yes,DAN + SHAY,Heartbreak On The Map,Warner/WAR,-,40,0,40,9,0,9,0,0,2,0,7,0.029,0,0.029,136,331,8,8,8,1.1,0,1.1,122,9,255,2,-,-,142,-,-,-,-,-,-,-,-,-,-
143,-,143,Yes,CRAIG MORGAN & GARY LEVOX,That's What I Love About Sun.,Broken Bow,-,38,0,38,11,0,11,0,10,1,0,0,0.059,0,0.059,112,468,11,11,11,1,0,1,119,11,192,11,-,-,143,-,-,-,-,-,-,-,-,-,-
77,77,144,,JON PARDI,Beer For Santa,Capitol Nashville,-,36,593,-557,9,148,-139,0,0,0,0,9,0.02,0.729,-0.709,155,54,8,2,8,0.2,3.1,-2.9,126,9,517,0,-,-,144,-,-,-,-,-,-,-,-,-,-
127,172,145,Yes,BOY NAMED BANJO,Heart Attack,Mercury Nashville,-,35,31,4,16,14,2,5,0,4,2,5,0.028,0.021,0.007,137,116,1,0,1,16,14,2,118,11,210,6,-,-,145,-,-,-,-,-,-,-,-,-,-
116,-,146,Yes,KEITH URBAN,Polaroid,Capitol Nashville,-,35,0,35,7,0,7,0,0,0,0,7,0.018,0,0.018,162,577,7,7,7,1,0,1,140,7,518,0,-,-,146,-,-,-,-,-,-,-,-,-,-
62,166,147,Yes,JORDAN HARVEY,Along For The Ride,Broken Bow,-,35,35,0,7,7,0,0,0,0,0,7,0.018,0.018,0,161,129,7,0,7,1,1,0,137,7,519,0,-,-,147,-,-,-,-,-,-,-,-,-,-
73,159,148,,TIERA KENNEDY,"Jesus, My Mama, My Therapist",Valory Music Co.,-,35,39,-4,18,21,-3,15,1,0,0,2,0.004,0.004,0,355,206,4,0,4,4.5,5.3,-0.8,169,3,303,1,-,-,148,-,-,-,-,-,-,-,-,-,-
48,191,149,Yes,NEON UNION,Bout Damn Time,Red Street,5,34,20,14,15,8,7,3,2,3,2,5,0.032,0.026,0.006,129,114,7,5,7,2.1,1.1,1,116,12,207,7,-,-,149,-,-,-,-,-,-,-,-,-,-
56,195,150,Yes,BROOKS & DUNN,Brand New Man w/Luke Combs,Arista Nashville,-,34,20,14,9,6,3,1,3,0,3,2,0.041,0.018,0.023,123,128,6,4,6,1.3,0.9,0.4,135,8,211,6,-,-,150,-,-,-,-,-,-,-,-,-,-
99,176,151,Yes,ALANA SPRINGSTEEN,goodbye looks good on you,Columbia,-,34,29,5,14,12,2,5,1,1,1,6,0.026,0.032,-0.006,139,109,1,0,1,14,12,2,125,9,230,3,-,-,151,-,-,-,-,-,-,-,-,-,-
152,-,152,Yes,ZACH TOP,Sounds Like The Radio,Leo33,-,34,0,34,11,0,11,4,1,1,1,4,0.015,0,0.015,171,565,4,4,4,2.8,0,2.8,139,7,231,3,-,-,152,-,-,-,-,-,-,-,-,-,-
78,216,153,Yes,SHENANDOAH & LUKE COMBS,Two Dozen Roses,8 Track Entertainment,-,33,15,18,7,8,-1,2,1,2,0,2,0.008,0.018,-0.01,214,130,2,1,2,2.3,2.7,-0.3,155,5,232,3,-,-,153,-,-,-,-,-,-,-,-,-,-
45,183,154,Yes,ELI YOUNG BAND & JIMMY BUFFETT,Saltwater Gospel,Valory Music Co.,-,32,24,8,4,3,1,0,0,2,2,0,0.593,0.212,0.381,59,76,1,0,1,4,3,1,164,4,222,4,-,-,154,-,-,-,-,-,-,-,-,-,-
155,170,155,Yes,DAVID J,After We Broke Up,Sony Music Nashville,-,32,32,0,9,9,0,9,0,0,0,0,0.002,0.002,0,459,232,1,0,1,9,9,0,577,0,520,0,-,-,155,-,-,-,-,-,-,-,-,-,-
89,-,156,Yes,KELSEA BALLERINI,Leave Me Again,Black River Entertainment,-,32,0,32,7,0,7,0,3,1,2,1,0.046,0,0.046,118,270,5,5,5,1.4,0,1.4,136,7,212,6,-,-,156,-,-,-,-,-,-,-,-,-,-
82,760,157,Yes,MEGAN MORONEY,Girl In The Mirror,Columbia/Columbia Nash,-,31,0,31,6,0,6,0,3,1,1,1,0.045,0,0.045,120,471,5,5,5,1.2,0,1.2,143,6,215,5,-,-,157,-,-,-,-,-,-,-,-,-,-
158,194,158,Yes,FRANK VIEIRA,Holy Smoke,---,-,31,20,11,11,7,4,9,0,0,0,2,0.009,0.005,0.004,202,201,1,0,1,11,7,4,190,2,521,0,-,-,158,-,-,-,-,-,-,-,-,-,-
159,-,159,Yes,DOLLY PARTON,(I Can't Get No) Satisfaction,Butterfly/Big Machine,-,31,0,31,6,0,6,0,3,0,2,1,0.043,0,0.043,121,486,5,5,5,1.2,0,1.2,146,6,216,5,-,-,159,-,-,-,-,-,-,-,-,-,-
54,199,160,Yes,WALKER HAYES,Good With Me,RCA/Monument,-,30,19,11,7,4,3,5,2,0,0,0,0.017,0.016,0.001,165,134,3,1,3,2.3,1.3,1,227,2,256,2,-,-,160,-,-,-,-,-,-,-,-,-,-
161,-,161,Yes,MEREDITH FOSTER,I'm Not Blonde,Wildwood,-,29,0,29,13,0,13,5,0,1,2,5,0.018,0,0.018,160,364,1,1,1,13,0,13,128,8,233,3,-,-,161,-,-,-,-,-,-,-,-,-,-
63,217,162,Yes,KIDD G,Daylight Savings,Rebel/Valory/Geffen,-,28,15,13,9,5,4,7,0,0,0,2,0.005,0.001,0.004,313,245,2,1,2,4.5,2.5,2,202,2,522,0,-,-,162,-,-,-,-,-,-,-,-,-,-
163,193,163,Yes,DAX,To Be A Man f/Darius Rucker,RECORDS/Columbia,-,28,20,8,10,7,3,7,0,0,0,3,0.009,0.006,0.003,197,171,1,0,1,10,7,3,181,3,523,0,-,138,163,-,-,-,-,-,-,-,-,-,-
55,179,164,Yes,BRELAND,For What It's Worth,Bad Realm/Atlantic/Warner,-,28,28,0,4,4,0,2,1,1,0,0,0,0,0,546,284,1,0,1,4,4,0,215,2,257,2,-,-,164,-,-,-,-,-,-,-,-,-,-
77,197,165,Yes,HIXTAPE,John Deere Green f/HARDY...,Big Loud/Mercury/Republic,-,27,19,8,17,16,1,4,1,5,2,5,0.027,0.002,0.025,138,233,3,1,3,5.7,5.3,0.3,112,13,203,8,-,-,165,-,-,-,-,-,-,-,-,-,-
79,182,166,Yes,ZACH BRYAN,Sun To Me,Warner,-,26,24,2,12,11,1,5,1,3,1,2,0.021,0.021,0,148,117,1,0,1,12,11,1,138,7,217,5,-,-,166,-,-,-,-,-,-,-,-,-,-
18,591,167,Yes,CARRIE UNDERWOOD,Hate My Heart,Capitol Nashville,29,25,0,25,7,0,7,1,1,5,0,0,0.033,0,0.033,128,576,4,4,4,1.8,0,1.8,145,6,213,6,-,-,167,-,-,-,-,-,-,-,-,-,-
70,463,168,Yes,TIM DUGGER,Heart Of A Small Town,MCC/Curb,-,25,2,23,5,2,3,1,1,0,1,2,0,0,0,556,343,1,0,1,5,2,3,158,4,258,2,-,-,168,-,-,-,-,-,-,-,-,-,-
32,224,169,Yes,BROTHERS OSBORNE,I'm Not For Everyone,EMI Nashville,40,25,13,12,9,3,6,1,3,2,2,1,0.03,0.01,0.02,133,148,4,2,4,2.3,0.8,1.5,131,8,208,7,-,-,169,-,-,-,-,-,-,-,-,-,-
169,198,170,Yes,BRAXTON KEITH,A Little Bit Closer,Torrez Music Group,-,25,19,6,4,3,1,4,0,0,0,0,0.002,0.005,-0.003,469,194,1,0,1,4,3,1,572,0,524,0,-,-,170,-,-,-,-,-,-,-,-,-,-
58,184,171,Yes,TIM DUGGER,Buy A Bar,Curb,-,25,23,2,11,9,2,5,0,2,0,4,0.003,0.004,-0.001,390,203,2,1,2,5.5,4.5,1,142,6,259,2,-,-,171,-,-,-,-,-,-,-,-,-,-
65,181,172,,RYAN GRIFFIN,Heart To Break,Red Street,-,25,27,-2,18,19,-1,10,1,2,0,5,0.005,0.008,-0.003,308,161,1,0,1,18,19,-1,133,8,234,3,-,-,172,-,-,-,-,-,-,-,-,-,-
149,192,173,Yes,RYAN SIMS,Put It On Repeat,Cave Creek,-,23,20,3,7,6,1,6,0,0,0,1,0.002,0.002,0,489,236,1,0,1,7,6,1,439,1,525,0,-,-,173,-,-,-,-,-,-,-,-,-,-
52,189,174,Yes,HANNAH ELLIS,Country Can,Curb,-,22,21,1,4,3,1,1,1,0,1,1,0,0,0,559,349,2,1,2,2,1.5,0.5,173,3,260,2,-,-,174,-,-,-,-,-,-,-,-,-,-
78,208,175,Yes,TEDDY ROBB,Question The Universe,---,-,21,16,5,4,3,1,4,0,0,0,0,0.002,0.002,0,485,235,1,0,1,4,3,1,594,0,526,0,-,-,175,-,-,-,-,-,-,-,-,-,-
48,187,176,Yes,DIERKS BENTLEY,Something Real,Capitol Nashville,4,21,21,0,8,8,0,6,0,0,0,2,0.005,0.008,-0.003,289,158,1,0,1,8,8,0,191,2,527,0,-,-,176,-,-,-,-,-,-,-,-,-,-
30,190,177,Yes,CAROLINE JONES,Come In (But Don't Make...),True To The Song/Mailboat,39,21,21,0,3,3,0,1,1,0,1,0,0,0,0,572,406,1,0,1,3,3,0,204,2,261,2,-,-,177,-,-,-,-,-,-,-,-,-,-
76,188,178,Yes,BROTHERS OSBORNE,Rollercoaster (Forever And...),EMI Nashville,-,21,21,0,3,3,0,0,2,0,1,0,0,0,0,548,290,1,0,1,3,3,0,183,3,235,3,-,-,178,-,-,-,-,-,-,-,-,-,-
85,185,179,,ZACH BRYAN,Oklahoma Smokeshow,Warner,-,21,23,-2,9,10,-1,6,0,1,0,2,0.008,0.012,-0.004,204,145,1,0,1,9,10,-1,180,3,304,1,-,-,179,-,-,-,-,-,-,-,-,-,-
85,201,180,Yes,CARTER FAITH,Cowboy Forever,Suburban Heartbreak,-,20,18,2,9,8,1,4,0,1,2,2,0.014,0.008,0.006,173,160,1,0,1,9,8,1,147,5,236,3,-,-,180,-,-,-,-,-,-,-,-,-,-
181,202,181,Yes,LAURA BRYNA,Certified,LTD Entertainment LLC,-,20,18,2,8,7,1,6,0,0,0,2,0.007,0.006,0.001,216,169,1,0,1,8,7,1,214,2,528,0,-,-,181,-,-,-,-,-,-,-,-,-,-
182,290,182,Yes,MUSCADINE BLOODLINE,Porch Swing Angel,Grape Juice,-,19,6,13,3,1,2,1,0,0,1,1,0.02,0.001,0.019,153,248,1,0,1,3,1,2,235,2,305,1,-,-,182,-,-,-,-,-,-,-,-,-,-
141,231,183,Yes,BRAXTON KEITH,Give Me A Sunrise,Torrez Music Group,-,19,13,6,3,2,1,2,0,0,0,1,0.005,0.005,0,312,195,1,0,1,3,2,1,518,1,529,0,-,-,183,-,-,-,-,-,-,-,-,-,-
68,213,184,Yes,AARON LEWIS,That Ain't Country,Dot,-,19,15,4,9,7,2,4,0,1,0,4,0.008,0.014,-0.006,211,142,1,0,1,9,7,2,154,5,306,1,-,-,184,-,-,-,-,-,-,-,-,-,-
53,205,185,Yes,MIDLAND,Longneck Way To Go f/J. Pardi,Big Machine,-,19,17,2,3,2,1,0,0,2,0,1,0.022,0.014,0.008,145,143,2,1,2,1.5,1,0.5,172,3,262,2,-,-,185,-,-,-,-,-,-,-,-,-,-
186,196,186,Yes,ZACH TOP,Cold Beer & Country Music,Leo33,-,19,19,0,3,3,0,0,0,0,1,2,0.023,0.002,0.021,142,237,1,0,1,3,3,0,175,3,307,1,-,-,186,-,-,-,-,-,-,-,-,-,-
135,160,187,,ZACH TOP,There's The Sun,Leo33,-,19,38,-19,3,6,-3,2,0,0,1,0,0.016,0.048,-0.032,169,100,1,0,1,3,6,-3,491,1,308,1,-,-,187,-,-,-,-,-,-,-,-,-,-
146,245,188,Yes,JILLIAN RISCOE,Decoration,---,-,18,10,8,7,4,3,5,1,0,0,1,0.006,0.001,0.005,269,250,1,0,1,7,4,3,200,2,309,1,-,-,188,-,-,-,-,-,-,-,-,-,-
145,215,189,Yes,CARTER FAITH,Wild,Suburban Heartbreak,-,18,15,3,8,7,1,4,0,0,1,3,0.008,0.007,0.001,210,163,1,0,1,8,7,1,162,4,310,1,-,-,189,-,-,-,-,-,-,-,-,-,-
105,354,190,Yes,ABBY ANDERSON,Star Spangled Banner,Black River Entertainment,-,17,4,13,5,1,4,1,0,4,0,0,0.024,0.009,0.015,141,154,5,4,5,1,0.2,0.8,163,4,223,4,-,-,190,-,-,-,-,-,-,-,-,-,-
72,239,191,Yes,CODY JINKS,Loud And Heavy,Late August/16camino,-,17,11,6,8,5,3,3,0,2,1,2,0.014,0.004,0.01,175,205,1,0,1,8,5,3,151,5,237,3,-,-,191,-,-,-,-,-,-,-,-,-,-
149,233,192,Yes,PRISCILLA BLOCK,Hey Jack,Mercury Nashville,-,17,12,5,5,4,1,3,0,0,1,1,0.008,0.008,0,203,159,1,0,1,2.5,2,0.5,236,2,311,1,-,-,192,-,-,-,-,-,-,-,-,-,-
59,211,193,Yes,INGRID ANDRESS,Feel Like This,Atlantic/Warner/WEA,-,17,15,2,12,11,1,10,0,0,2,0,0.003,0.001,0.002,368,239,1,0,1,12,11,1,196,2,263,2,-,-,193,-,-,-,-,-,-,-,-,-,-
194,-,194,Yes,RESTLESS ROAD,Last Rodeo,RCA Nashville,-,17,0,17,4,0,4,0,2,0,1,1,0.02,0,0.02,156,505,4,4,4,1,0,1,168,4,238,3,-,-,194,-,-,-,-,-,-,-,-,-,-
95,-,195,Yes,GEORGE STRAIT,Codigo,MCA Nashville,-,17,0,17,2,0,2,0,0,1,0,1,0.016,0,0.016,168,544,1,1,1,2,0,2,203,2,312,1,-,-,195,-,-,-,-,-,-,-,-,-,-
89,207,196,Yes,CHRIS STAPLETON,Arkansas,Mercury Nashville,-,16,16,0,5,5,0,0,0,0,0,5,0.007,0.007,0,218,166,1,0,1,5,5,0,156,5,530,0,-,-,196,-,-,1274,-,-,-,-,-,-,-
59,536,197,Yes,IAN MUNSICK,Long Haul,Warner/WEA,-,15,0,15,4,0,4,1,1,2,0,0,0.022,0,0.022,146,474,3,3,3,1.3,0,1.3,179,3,239,3,-,-,197,-,-,-,-,-,-,-,-,-,-
122,214,198,Yes,ELLA LANGLEY & KOE WETZEL,That's Why We Fight,SAWGOD/Columbia,-,15,15,0,7,7,0,2,0,2,0,3,0.011,0.007,0.004,186,165,1,0,1,7,7,0,148,5,264,2,-,-,198,-,-,-,-,-,-,-,-,-,-
19,729,199,Yes,KELSEA BALLERINI,Heartfirst,Black River Entertainment,31,14,0,14,4,0,4,2,0,1,0,1,0.021,0,0.021,147,269,3,3,3,1.3,0,1.3,201,2,313,1,-,-,199,-,-,-,-,-,-,-,1003,-,-
200,717,200,Yes,ZACH BRYAN,Quittin' Time,Warner,-,13,0,13,2,0,2,0,0,0,2,0,0.03,0,0.03,134,294,1,1,1,2,0,2,225,2,265,2,-,-,200,-,-,-,-,-,-,-,-,-,-
201,749,201,Yes,ZACH BRYAN,Open The Gate,Warner,-,13,0,13,2,0,2,0,0,1,0,1,0.017,0,0.017,163,293,1,1,1,2,0,2,233,2,314,1,-,-,201,-,-,-,-,-,-,-,-,-,-
158,724,202,Yes,HUSER BROTHER BAND,Messed Around,HBBMusic,-,13,0,13,2,0,2,1,0,0,0,1,0.005,0,0.005,310,394,1,1,1,2,0,2,312,1,531,0,-,-,202,-,-,-,-,-,-,-,-,-,-
49,462,203,Yes,KAMERON MARLOWE,Giving You Up,Columbia Nashville,-,13,2,11,3,2,1,1,0,1,1,0,0.008,0,0.008,213,446,2,1,2,1.5,1,0.5,219,2,266,2,-,-,203,-,-,-,-,-,-,-,-,-,-
111,319,204,Yes,JENNIFER NETTLES,National Anthem (At Bristol),Big Machine,-,13,5,8,4,1,3,0,2,2,0,0,0.021,0.009,0.012,150,155,4,4,4,0.8,0.2,0.6,160,4,224,4,-,-,204,-,-,-,-,-,-,-,-,-,-
61,258,205,Yes,REBA MCENTIRE,Freedom,Big Machine,-,13,8,5,5,3,2,3,0,1,1,0,0.01,0.001,0.009,193,247,1,0,1,5,3,2,212,2,267,2,-,-,205,-,-,-,-,-,-,-,-,-,-
163,251,206,Yes,TANNER ADELL,Luke Combs,Columbia,-,13,9,4,6,4,2,5,0,0,0,1,0.003,0.003,0,365,211,1,0,1,6,4,2,425,1,532,0,-,-,206,-,-,-,-,-,-,-,-,-,-
74,236,207,Yes,THOMAS RHETT,Church Boots,Valory Music Co.,-,13,11,2,6,5,1,1,0,0,0,5,0.005,0.002,0.003,330,234,5,0,5,1.2,1,0.2,150,5,533,0,-,-,207,-,-,-,-,-,-,-,-,-,-
156,235,208,Yes,LUKE COMBS,Don't Tempt Me,River House/Columbia Nash,-,13,11,2,6,5,1,1,0,0,0,5,0.005,0.003,0.002,296,216,5,0,5,1.2,1,0.2,149,5,534,0,-,-,208,-,-,-,-,-,-,-,-,-,-
187,227,209,Yes,ZACH BRYAN,Holy Roller f/Sierra Ferrell,Warner,-,13,13,0,6,6,0,2,1,0,0,3,0.005,0.007,-0.002,293,162,1,0,1,6,6,0,165,4,315,1,-,-,209,-,-,-,-,-,-,-,-,-,-
83,-,210,Yes,KANE BROWN,Leave You Alone,RCA Nashville,-,13,0,13,4,0,4,2,2,0,0,0,0.011,0,0.011,183,291,4,4,4,1,0,1,229,2,268,2,-,-,210,-,-,-,-,-,-,-,-,-,-
146,-,211,Yes,CODY JINKS,Hippies & Cowboys ('17),Late August,-,13,0,13,2,0,2,1,0,0,0,1,0.005,0,0.005,311,400,1,1,1,2,0,2,324,1,535,0,-,-,211,-,-,-,-,-,-,-,-,-,-
115,180,212,,CODY JINKS,Must Be The Whiskey,Rounder/Concord,-,13,27,-14,6,11,-5,3,0,2,1,0,0.013,0.021,-0.008,178,118,1,0,1,3,5.5,-2.5,170,3,240,3,-,-,212,-,-,-,-,-,-,-,-,-,-
127,405,213,Yes,BRAD PAISLEY,The Star Spangled Banner,---,-,12,3,9,3,1,2,1,0,1,0,1,0.009,0.005,0.004,200,199,3,3,3,0.8,0.3,0.5,192,2,316,1,-,-,213,-,-,-,-,-,-,-,-,-,-
