PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
87,93,103,Yes,REDFERRIN,Jack And Diet Coke,Warner Music Nashville,-,90,109,-19,33,31,2,8,2,7,5,11,0.101,0.1,0.001,87,78,4,2,4,6.6,6.2,0.4,88,25,170,14,-,-,103,-,-,-,-,-,-,-,-,-,-
103,103,104,Yes,ZACH BRYAN,Sarah's Place f/Noah Kahan,Warner,-,88,83,5,17,16,1,1,3,5,4,4,0.135,0.115,0.02,82,77,1,0,1,17,16,1,94,16,176,12,-,-,104,-,-,612,-,-,-,-,-,-,-
35,106,105,Yes,BRANTLEY GILBERT/BLAKE SHELTON,Heaven By Then f/Vince Gill,Valory Music Co.,36,87,76,11,22,19,3,11,4,1,2,4,0.072,0.083,-0.011,94,87,3,0,3,7.3,6.3,1,106,11,188,7,-,-,105,-,-,-,-,-,-,-,-,-,-
98,109,106,Yes,12/OC,Forever Bound,---,-,84,73,11,31,27,4,7,4,7,6,7,0.077,0.072,0.005,92,91,1,0,1,31,27,4,89,24,164,17,-,-,106,-,-,-,-,-,-,-,-,-,-
107,348,107,Yes,MACKENZIE PORTER,Pay Me Back In Change,Big Loud,-,83,4,79,25,1,24,0,24,0,0,1,0.131,0.01,0.121,84,179,25,24,25,1,0,1,87,25,155,24,-,-,107,-,-,-,-,-,-,-,-,-,-
72,107,108,Yes,COLE SWINDELL,How Is She,Warner/WMN,-,81,76,5,15,14,1,0,2,4,4,5,0.12,0.087,0.033,85,85,1,0,1,15,14,1,96,15,180,10,-,-,108,-,-,-,-,-,-,-,-,-,-
90,-,109,Yes,LUKE COMBS & MIRANDA LAMBERT,Outrunnin' Your Memory,River House/Columbia Nash,-,78,0,78,15,0,15,0,0,0,0,15,0.043,0,0.043,111,333,7,7,7,2.1,0,2.1,95,15,515,0,-,-,109,-,-,-,-,-,-,-,-,-,-
89,97,110,,THE FRONTMEN,I Need You,BBR Music Group,-,78,103,-25,13,18,-5,7,0,1,0,5,0.047,0.05,-0.003,107,100,2,0,2,4.3,6,-1.7,138,6,288,1,-,-,110,-,-,-,-,-,-,-,-,-,-
84,120,111,Yes,ZACH BRYAN,Hey Driver f/The War & Treaty,Warner,-,77,54,23,31,21,10,8,2,8,3,10,0.075,0.049,0.026,93,102,3,0,3,10.3,7,3.3,90,23,172,13,-,-,111,-,-,278,-,-,-,-,-,-,-
99,99,112,,BRIAN KELLEY,"Trucks, Ducks, Bucks & Beer",Big Machine,-,77,91,-14,11,13,-2,3,3,3,1,1,0,0,0,557,431,1,0,1,11,13,-2,116,8,189,7,-,-,112,-,-,-,-,-,-,-,-,-,-
112,112,113,Yes,JESSIE MURPH & JELLY ROLL,Wild Ones,Columbia,-,72,64,8,31,27,4,11,0,6,4,10,0.062,0.048,0.014,98,103,4,1,4,7.8,6.8,1,91,20,181,10,-,-,113,-,140,-,-,-,-,-,72,-,2536
46,110,114,Yes,MARYNN TAYLOR,Make You Mine,Black River Entertainment,1,69,69,0,14,14,0,0,0,0,0,14,0.037,0.037,0,116,110,7,0,7,2,2,0,97,14,516,0,-,-,114,-,-,-,-,-,-,-,-,-,-
111,111,115,,LARRY FLEET,25-8,Big Loud,-,62,68,-6,12,13,-1,0,0,1,2,9,0.056,0.072,-0.016,101,92,1,0,1,12,13,-1,104,12,219,3,-,-,115,-,-,-,-,-,-,-,-,-,-
72,115,116,,FLORIDA GEORGIA LINE,Colorado,BMLG,-,57,59,-2,13,14,-1,2,0,7,1,3,0.078,0.089,-0.011,91,83,2,0,2,6.5,7,-0.5,107,11,185,8,-,-,116,-,-,-,-,-,-,-,-,-,-
117,172,117,Yes,COREY KENT,This Heart,Combustion/RCA Nashville,-,56,18,38,20,7,13,7,0,3,4,6,0.053,0.017,0.036,103,153,4,3,4,5,1.8,3.3,99,13,190,7,-,-,117,-,-,-,-,-,-,-,-,-,-
118,118,118,Yes,TY HERNDON,How You Get To Heaven,Pivotal,-,55,55,0,6,6,0,1,0,2,1,2,0.064,0.051,0.013,96,99,1,0,1,6,6,0,146,5,220,3,-,-,118,-,-,-,-,-,-,-,-,-,-
95,-,119,Yes,MORGAN WALLEN,Quittin' Time,Big Loud/Republic,-,54,0,54,12,0,12,0,0,0,0,12,0.036,0,0.036,117,584,12,12,12,1,0,1,103,12,517,0,-,-,119,-,-,-,-,-,-,-,-,-,-
79,79,120,,CHANCEY WILLIAMS,A Cowboy Who Would,Younger Brothers Records,-,54,211,-157,15,60,-45,15,0,0,0,0,0.01,0.088,-0.078,218,84,15,0,15,0.5,2.1,-1.6,600,0,518,0,-,-,120,-,-,-,-,-,-,-,-,-,-
37,194,121,Yes,RILEY GREEN,If It Wasn't For Trucks,BMLG,19,47,12,35,12,5,7,1,0,3,1,7,0.034,0.009,0.025,121,183,10,8,10,1.2,0.5,0.7,105,11,204,4,-,-,121,-,-,-,-,-,-,-,-,-,-
52,123,122,Yes,CODY JOHNSON,With You I Am,Cojo Music,-,47,53,-6,8,8,0,1,1,2,2,2,0.057,0.068,-0.011,100,94,3,1,3,2.7,2.7,0,131,7,198,5,-,-,122,-,-,-,-,-,-,-,-,-,-
78,122,123,Yes,CHRIS STAPLETON,The Star-Spangled Banner,---,-,45,53,-8,15,14,1,2,7,6,0,0,0.061,0.05,0.011,99,101,14,10,14,0.7,0.6,0,101,13,173,13,-,-,123,-,238,-,-,-,-,-,-,-,-
91,148,124,Yes,TAYLOR SWIFT,Mine (Taylor's Version),Republic,-,43,29,14,11,8,3,2,2,5,1,1,0.071,0.042,0.029,95,106,5,2,5,2.2,1.6,0.6,113,9,186,8,86,279,124,-,-,-,-,-,-,-,-,-,-
76,141,125,Yes,BROTHERS OSBORNE,Rollercoaster (Forever And...),EMI Nashville,-,42,35,7,6,5,1,1,1,2,0,2,0,0,0,522,309,1,0,1,6,5,1,149,5,221,3,-,-,125,-,-,-,-,-,-,-,-,-,-
64,126,126,,DYLAN SCHNEIDER,Ain't Missin' You,Wheelhouse,-,41,44,-3,14,16,-2,10,1,0,0,3,0.014,0.012,0.002,189,169,3,1,3,4.7,5.3,-0.7,154,4,289,1,-,-,126,-,-,-,-,-,-,-,-,-,-
73,91,127,,ELI YOUNG BAND/GEORGE BIRGE,Amy's Back In Austin,FOUR17 Ent.,-,40,123,-83,10,34,-24,0,0,0,0,10,0.022,0.187,-0.165,135,72,9,3,9,0.3,0.9,-0.6,108,10,519,0,-,-,127,-,-,-,-,-,-,-,-,-,-
78,105,128,,SHENANDOAH & LUKE COMBS,Two Dozen Roses,8 Track Entertainment,-,39,80,-41,8,19,-11,2,3,1,1,1,0.047,0.065,-0.018,110,95,1,0,1,1,2.4,-1.4,136,6,199,5,-,-,128,-,-,-,-,-,-,-,-,-,-
118,127,129,,LIL DURK,Broadway Girls f/Morgan Wallen,Alamo,-,38,43,-5,13,15,-2,3,1,2,5,2,0.05,0.057,-0.007,106,96,2,0,2,6.5,7.5,-1,109,10,187,8,-,-,129,-,-,-,-,-,-,-,-,-,-
30,125,130,,MICHAEL RAY,Holy Water,Warner/WEA,29,38,44,-6,7,8,-1,1,0,3,1,2,0.047,0.043,0.004,109,104,2,1,2,2.3,2.7,-0.3,134,6,205,4,-,-,130,-,-,-,-,-,-,-,-,-,-
25,143,131,Yes,DILLON CARMICHAEL,Son Of A,Riser House,49,36,32,4,8,8,0,4,2,2,0,0,0.035,0.04,-0.005,119,108,2,0,2,2.7,2.7,0,164,4,206,4,-,-,131,-,-,-,-,-,-,-,-,-,-
99,130,132,,ALANA SPRINGSTEEN,goodbye looks good on you,Columbia,-,36,38,-2,15,16,-1,6,0,1,2,6,0.029,0.026,0.003,126,125,1,0,1,15,16,-1,110,9,222,3,-,-,132,-,-,-,-,-,-,-,-,-,-
133,209,133,Yes,LAURA BRYNA,Certified,LTD Entertainment LLC,-,35,9,26,21,5,16,8,0,4,1,8,0.012,0,0.012,203,318,3,2,3,7,1.7,5.3,100,13,200,5,-,-,133,-,-,-,-,-,-,-,-,-,-
134,-,134,Yes,RILEY GREEN,Damn Country Music,BMLG,-,35,0,35,7,0,7,0,0,0,0,7,0.018,0,0.018,154,372,7,7,7,1,0,1,122,7,520,0,-,-,134,-,-,-,-,-,-,-,-,-,-
135,-,135,Yes,RILEY GREEN,Hell Of A Way To Go,BMLG,-,35,0,35,7,0,7,0,0,0,0,7,0.018,0,0.018,155,373,7,7,7,1,0,1,120,7,521,0,-,-,135,-,-,-,-,-,-,-,-,-,-
136,-,136,Yes,RILEY GREEN,Raised Up Right,BMLG,-,35,0,35,7,0,7,0,0,0,0,7,0.018,0,0.018,157,375,7,7,7,1,0,1,128,7,522,0,-,-,136,-,-,-,-,-,-,-,-,-,-
137,-,137,Yes,RILEY GREEN,Mississippi Or Me,BMLG,-,35,0,35,7,0,7,0,0,0,0,7,0.018,0,0.018,156,374,7,7,7,1,0,1,130,7,523,0,-,-,137,-,-,-,-,-,-,-,-,-,-
61,133,138,Yes,ERIN KINSEY,Just Drive,RECORDS Nashville,-,35,35,0,7,7,0,0,0,0,0,7,0.018,0.018,0,158,146,7,0,7,1,1,0,129,7,524,0,-,-,138,-,-,-,-,-,-,-,-,-,-
98,139,139,Yes,EMILY BROOKE,Hungover You,---,-,35,35,0,7,7,0,0,0,0,0,7,0.018,0.018,0,151,141,7,0,7,1,1,0,124,7,525,0,-,-,139,-,-,-,-,-,-,-,-,-,-
82,134,140,Yes,ASHLEY MCBRYDE,When Will I Be Loved,Warner/WMN,-,35,35,0,7,7,0,0,0,0,0,7,0.018,0.018,0,159,148,7,0,7,1,1,0,126,7,526,0,-,-,140,-,-,-,-,-,-,-,-,-,-
80,129,141,,ELLE KING,Tulsa,RCA/Columbia Nashville,-,35,38,-3,11,12,-1,3,1,1,1,5,0.027,0.042,-0.015,128,105,1,0,1,11,12,-1,117,8,223,3,-,-,141,-,-,-,-,-,-,-,-,-,-
48,124,142,,EASTON CORBIN,Marry That Girl,Stone Country,8,33,49,-16,6,10,-4,5,0,0,0,1,0.007,0.026,-0.019,233,123,4,1,4,1,1.7,-0.7,411,1,527,0,-,-,142,-,-,-,-,-,-,-,-,-,-
80,152,143,Yes,MORGAN WALLEN,Cowgirls f/ERNEST,Big Loud/Mercury/Republic,-,32,28,4,11,8,3,2,0,0,0,9,0.013,0.026,-0.013,199,126,2,1,2,2.8,2,0.8,112,9,528,0,-,-,143,-,-,-,-,-,-,-,-,-,-
85,132,144,,LAINEY WILSON,Sayin' What I'm Thinkin',Broken Bow,-,32,36,-4,15,17,-2,3,2,1,4,5,0.027,0.037,-0.01,130,111,1,0,1,15,17,-2,102,12,191,7,-,-,144,-,-,-,-,-,-,-,-,-,-
145,169,145,Yes,MIDLAND,Up In Texas,Big Machine,-,29,19,10,5,3,2,1,0,0,2,2,0.037,0.026,0.011,115,124,2,1,2,2.5,1.5,1,153,4,247,2,-,-,145,-,-,-,-,-,-,-,-,-,-
135,135,146,,JON WOLFE,If I Had A Bar,Fool Hearted Productions,-,29,35,-6,5,6,-1,2,0,1,1,1,0.032,0.027,0.005,123,122,2,0,2,2.5,3,-0.5,175,3,248,2,-,-,146,-,-,-,-,-,-,-,-,-,-
147,150,147,Yes,FRANK VIEIRA,Holy Smoke,---,-,28,28,0,10,10,0,8,0,0,0,2,0.008,0.008,0,231,193,1,0,1,10,10,0,191,2,529,0,-,-,147,-,-,-,-,-,-,-,-,-,-
136,142,148,,DAVID J,After We Broke Up,Sony Music Nashville,-,28,32,-4,8,9,-1,8,0,0,0,0,0.002,0.002,0,460,251,1,0,1,8,9,-1,581,0,530,0,-,54,148,-,-,-,-,-,-,-,-,-,-
65,153,149,Yes,RYAN GRIFFIN,Heart To Break,Red Street,-,27,27,0,19,19,0,11,0,3,1,4,0.007,0.008,-0.001,234,189,1,0,1,19,19,0,118,8,207,4,-,-,149,-,-,-,-,-,-,-,-,-,-
99,140,150,,CHRIS LANE,Stop Coming Over,Big Loud,-,26,35,-9,6,7,-1,0,0,0,0,6,0.012,0.018,-0.006,204,147,6,0,6,0.9,1,-0.1,132,6,531,0,-,-,150,-,-,-,-,-,-,-,-,-,-
116,168,151,Yes,RANDALL KING,When My Baby's In Boots,Warner Nashville/WAR,-,25,19,6,4,3,1,0,0,1,2,1,0.047,0.031,0.016,108,114,1,0,1,4,3,1,155,4,224,3,-,-,151,-,-,-,-,-,-,-,-,-,-
143,154,152,,ZACH BRYAN,Holy Roller f/Sierra Ferrell,Warner,-,25,27,-2,12,13,-1,5,0,2,1,4,0.016,0.024,-0.008,166,127,1,0,1,12,13,-1,121,7,225,3,-,-,152,-,-,-,-,-,-,-,-,-,-
45,159,153,Yes,ELI YOUNG BAND & JIMMY BUFFETT,Saltwater Gospel,Valory Music Co.,-,24,24,0,3,3,0,1,1,0,1,0,0.311,0.097,0.214,68,79,1,0,1,3,3,0,223,2,249,2,-,-,153,-,-,-,-,-,-,-,-,-,-
125,128,154,,AARON LEWIS,Let's Go Fishing,Valory Music Co.,-,24,40,-16,11,18,-7,3,0,1,2,5,0.017,0.029,-0.012,163,117,1,0,1,11,18,-7,119,8,226,3,-,-,154,-,-,-,-,-,-,-,-,-,-
127,147,155,,BOY NAMED BANJO,Heart Attack,Mercury Nashville,-,22,29,-7,10,13,-3,4,0,3,1,2,0.018,0.02,-0.002,150,132,1,0,1,10,13,-3,133,6,208,4,-,-,155,-,-,-,-,-,-,-,-,-,-
128,164,156,Yes,CARLY PEARCE,The Star-Spangled Banner,---,-,21,21,0,5,4,1,2,0,3,0,0,0.035,0.032,0.003,120,113,5,4,5,0.6,0.5,0.1,182,3,227,3,-,-,156,-,-,-,-,-,-,-,-,-,-
58,176,157,Yes,JON LANGSTON,When It Comes To Loving You,32 Bridge/EMI Nashville,-,20,15,5,4,3,1,2,0,1,0,1,0.016,0.021,-0.005,169,130,1,0,1,2,1.5,0.5,209,2,290,1,-,-,157,-,-,-,-,-,-,-,-,-,-
105,174,158,Yes,ABBY ANDERSON,Star Spangled Banner,Black River Entertainment,-,20,17,3,6,4,2,0,3,2,1,0,0.023,0.019,0.004,133,138,5,4,5,0.9,0.6,0.3,135,6,195,6,-,-,158,-,-,-,-,-,-,-,-,-,-
104,215,159,Yes,MIDLAND,Playboys,Big Machine,-,19,8,11,9,4,5,3,0,2,1,3,0.015,0.01,0.005,181,178,1,0,1,9,4,5,139,6,228,3,-,-,159,-,-,-,-,-,-,-,-,-,-
89,171,160,Yes,CHRIS STAPLETON,Arkansas,Mercury Nashville,-,19,19,0,6,6,0,0,0,0,0,6,0.008,0.008,0,230,191,1,0,1,6,6,0,137,6,532,0,-,-,160,-,-,3423,-,-,-,-,-,-,-
161,-,161,Yes,JAKE WORTHINGTON,Pop Goes The Whiskey f/ERNEST,Big Loud,-,19,0,19,3,0,3,2,0,0,1,0,0.016,0,0.016,171,598,1,1,1,3,0,3,313,1,291,1,-,-,161,-,-,-,-,-,-,-,-,-,-
126,158,162,,BRAXTON KEITH,Give Me A Sunrise,Torrez Music Group,-,19,25,-6,3,4,-1,1,1,1,0,0,0.022,0.018,0.004,136,144,1,0,1,3,4,-1,190,2,250,2,-,-,162,-,-,-,-,-,-,-,-,-,-
37,136,163,Yes,TIGIRLILY GOLD,Shoot Tequila,Monument,11,19,35,-16,7,7,0,0,0,1,1,5,0.005,0.021,-0.016,344,131,3,1,3,2.3,2.3,0,123,7,251,2,-,-,163,-,-,-,-,-,-,-,-,-,-
154,167,164,,MEREDITH FOSTER,I'm Not Blonde,Wildwood,-,18,20,-2,8,9,-1,1,0,4,1,2,0.02,0.012,0.008,138,167,1,0,1,8,9,-1,125,7,201,5,-,-,164,-,-,-,-,-,-,-,-,-,-
72,223,165,Yes,CODY JINKS,Loud And Heavy,Late August/16camino,-,17,8,9,8,4,4,4,0,2,1,1,0.014,0.013,0.001,185,165,1,0,1,8,4,4,159,4,229,3,-,-,165,-,-,-,-,-,-,-,-,-,-
89,207,166,Yes,TRACE ADKINS,Better Off,Verge Nashville,-,17,10,7,4,2,2,1,1,1,0,1,0.017,0.011,0.006,160,170,2,1,2,2,1,1,177,3,252,2,-,-,166,-,-,-,-,-,-,-,-,-,-
132,179,167,Yes,ERNEST,Songs We Used To Sing,Big Loud,-,17,15,2,8,7,1,2,0,2,2,2,0.017,0.009,0.008,162,182,1,0,1,8,7,1,140,6,209,4,-,-,167,-,-,-,-,-,-,-,-,-,-
142,173,168,Yes,CODY JINKS,What Else Is New,Late August,-,17,17,0,8,8,0,2,0,4,0,2,0.02,0.012,0.008,140,168,1,0,1,8,8,0,141,6,210,4,-,-,168,-,-,-,-,-,-,-,-,-,-
71,485,169,Yes,MORGAN WALLEN,'98 Braves,Big Loud/Mercury/Republic,-,16,3,13,4,1,3,0,0,2,2,0,0.034,0.004,0.03,122,242,2,1,2,2,0.5,1.5,162,4,211,4,-,-,169,-,-,-,-,-,-,-,-,-,-
170,410,170,Yes,KAMERON MARLOWE,Strangers f/Ella Langley,Columbia Nashville,-,16,4,12,5,2,3,0,0,1,1,3,0.019,0.002,0.017,148,256,2,1,2,1.7,0.7,1,142,5,253,2,-,-,170,-,-,-,-,-,-,-,-,-,-
111,213,171,Yes,JENNIFER NETTLES,National Anthem (At Bristol),Big Machine,-,16,9,7,4,3,1,1,1,2,0,0,0.019,0.014,0.005,149,163,4,4,4,0.6,0.4,0.1,187,3,230,3,-,-,171,-,-,-,-,-,-,-,-,-,-
68,191,172,Yes,LUKE COMBS,"Houston, We Got A Problem",River House/Columbia,-,16,13,3,7,6,1,3,0,2,1,1,0.016,0.017,-0.001,167,151,2,1,2,3.5,3,0.5,152,4,231,3,-,-,172,-,-,-,-,-,-,-,-,-,-
88,-,173,Yes,MIRANDA LAMBERT,Mama's Broken Heart (Live '19),RCA Nashville,-,16,0,16,2,0,2,1,0,1,0,0,0.019,0,0.019,147,449,1,1,1,2,0,2,514,1,292,1,-,-,173,-,-,-,-,-,-,-,-,-,-
49,149,174,,OLIVER ANTHONY,Rich Men North Of Richmond,---,1,16,28,-12,5,7,-2,2,0,1,0,2,0.064,0.078,-0.014,97,89,5,1,5,0.7,1,-0.3,171,3,293,1,-,-,174,-,-,-,-,-,-,-,-,-,-
32,114,175,,BROTHERS OSBORNE,I'm Not For Everyone,EMI Nashville,40,16,59,-43,4,18,-14,0,1,0,1,2,0.015,0.041,-0.026,174,107,3,0,3,0.3,1.2,-0.9,166,4,254,2,-,-,175,-,-,-,-,-,-,-,-,-,-
24,250,176,Yes,PRISCILLA BLOCK,My Bar,InDent/Mercury Nashville,33,15,7,8,3,2,1,1,2,0,0,0,0.016,0.015,0.001,165,157,2,2,2,0.8,0.5,0.3,215,2,255,2,-,-,176,-,-,-,-,-,-,-,-,-,-
96,221,177,Yes,KOE WETZEL,Oklahoma Sun,Columbia,-,15,8,7,4,2,2,1,1,1,1,0,0.02,0.002,0.018,141,254,1,0,1,4,2,2,167,3,232,3,-,-,177,-,-,-,-,-,-,-,-,-,-
77,178,178,Yes,TIM DUGGER,You're Gonna Love Me,MCC/Curb,-,15,15,0,3,3,0,1,2,0,0,0,0.016,0.019,-0.003,168,139,1,0,1,3,3,0,195,2,256,2,-,-,178,-,-,-,-,-,-,-,-,-,-
101,-,179,Yes,JOSH ABBOTT BAND,Settle Me Down,Pretty Damn Tough,-,15,0,15,2,0,2,1,0,0,0,1,0.001,0,0.001,494,422,2,2,2,1,0,1,265,1,533,0,-,-,179,-,-,-,-,-,-,-,-,-,-
52,166,180,Yes,HANNAH ELLIS,Country Can,Curb,-,15,21,-6,3,3,0,0,0,1,1,1,0,0,0,535,354,2,1,2,1.5,1.5,0,181,3,257,2,-,-,180,-,-,-,-,-,-,-,-,-,-
54,155,181,,WALKER HAYES,Good With Me,RCA/Monument,-,14,27,-13,3,6,-3,1,2,0,0,0,0.013,0.018,-0.005,195,143,2,0,2,1,2,-1,201,2,258,2,-,-,181,-,-,-,-,-,-,-,-,-,-
59,502,182,Yes,CODY JOHNSON,Wild As You,Cojo Music,-,13,2,11,3,1,2,0,0,1,0,2,0.01,0.001,0.009,215,263,2,1,2,1.5,0.5,1,172,3,294,1,-,-,182,-,-,-,-,-,-,-,-,-,-
183,497,183,Yes,TECH N9NE,Red Kingdom,Strange Music,-,13,3,10,5,1,4,0,0,0,5,0,0.025,0.005,0.02,131,230,1,0,1,5,1,4,145,5,202,5,-,-,183,-,247,-,-,-,3786,-,-,-,-
130,404,184,Yes,AVERY ANNA,Narcissist,Warner Music Nashville,-,13,4,9,3,1,2,0,1,0,0,2,0.012,0.002,0.01,201,249,1,0,1,3,1,2,178,3,295,1,-,-,184,-,-,-,-,-,-,-,-,-,-
185,270,185,Yes,ZACK DYER,What Good Am I,Warner Chappell,-,13,5,8,5,2,3,0,0,4,1,0,0.027,0.011,0.016,127,172,1,0,1,5,2,3,144,5,203,5,-,-,185,-,-,-,-,-,-,-,-,-,-
156,266,186,Yes,ZACH BRYAN,Open The Gate,Warner,-,13,6,7,2,1,1,0,0,1,0,1,0.017,0.001,0.016,161,260,1,0,1,2,1,1,222,2,296,1,-,-,186,-,-,-,-,-,-,-,-,-,-
132,257,187,Yes,JAKE WORTHINGTON,State You Left Me In,Big Loud,-,13,6,7,2,1,1,1,0,0,0,1,0.005,0.001,0.004,353,272,1,0,1,2,1,1,387,1,534,0,-,-,187,-,-,-,-,-,-,-,-,-,-
188,260,188,Yes,JAKE WORTHINGTON,Single At The Same Time,Big Loud,-,13,6,7,2,1,1,1,0,0,0,1,0.005,0.001,0.004,352,271,1,0,1,2,1,1,429,1,535,0,-,-,188,-,-,-,-,-,-,-,-,-,-
189,261,189,Yes,ZACH BRYAN,Quittin' Time,Warner,-,13,6,7,2,1,1,2,0,0,0,0,0.001,0.015,-0.014,484,158,1,0,1,2,1,1,578,0,536,0,-,-,189,-,-,-,-,-,-,-,-,-,-
78,227,190,Yes,ASHLEY MCBRYDE,The Devil I Know,Warner Nashville/WMN,-,13,8,5,3,1,2,3,0,0,0,0,0.002,0.001,0.001,471,265,2,1,2,1.5,0.5,1,597,0,537,0,-,-,190,-,-,-,-,-,-,-,-,-,-
69,193,191,Yes,DIPLO & MORGAN WALLEN,Heartless (f/Julia Michaels),Columbia,-,13,12,1,4,4,0,0,1,0,1,2,0.015,0.011,0.004,177,171,4,1,4,1,1,0,161,4,259,2,-,-,191,-,933,-,-,-,-,-,-,-,-
192,-,192,Yes,JAKE WORTHINGTON,Night Time Is My Time,Big Loud,-,13,0,13,2,0,2,1,0,0,0,1,0.005,0,0.005,351,597,1,1,1,2,0,2,475,1,538,0,-,-,192,-,-,-,-,-,-,-,-,-,-
183,183,193,,CONNER SMITH,God Moments,Valory Music Co.,-,13,14,-1,5,6,-1,0,0,3,1,1,0.023,0.028,-0.005,134,121,1,0,1,2.5,3,-0.5,147,5,212,4,-,-,193,-,-,-,-,-,-,-,-,-,-
49,177,194,Yes,KAMERON MARLOWE,Giving You Up,Columbia Nashville,2,13,15,-2,3,3,0,0,1,1,1,0,0.024,0.019,0.005,132,140,2,1,2,1.5,1.5,0,176,3,233,3,-,-,194,-,-,-,-,-,-,-,-,-,-
164,170,195,,LUKE COMBS,I Got Away With You,River House/Columbia Nash,-,13,19,-6,6,9,-3,1,0,1,2,2,0.013,0.022,-0.009,192,129,1,0,1,6,9,-3,148,5,234,3,-,-,195,-,-,-,-,-,-,-,-,-,-
119,238,196,Yes,PRYOR & LEE,National Anthem,Black River Entertainment,-,12,8,4,3,1,2,1,0,2,0,0,0.014,0.001,0.013,187,268,3,3,3,0.8,0.3,0.5,208,2,260,2,-,-,196,-,-,-,-,-,-,-,-,-,-
68,408,197,Yes,AARON LEWIS,That Ain't Country,Dot,-,11,4,7,5,2,3,2,0,2,1,0,0.013,0.004,0.009,198,239,1,0,1,5,2,3,186,3,235,3,-,-,197,-,-,-,-,-,-,-,-,-,-
156,337,198,Yes,LUKE COMBS,Don't Tempt Me,River House/Columbia Nash,-,11,5,6,5,3,2,3,0,0,0,2,0.002,0.001,0.001,458,261,5,2,5,1,0.6,0.4,221,2,539,0,-,-,198,-,-,-,-,-,-,-,-,-,-
199,333,199,Yes,BRYCE LEATHERWOOD,The Finger,Republic Nash./UMG Nash.,-,11,5,6,4,1,3,0,3,0,0,1,0.014,0.004,0.01,186,238,4,3,4,1,0.3,0.8,158,4,236,3,-,-,199,-,-,-,-,-,-,-,-,-,-
130,199,200,Yes,LUKE COMBS & BILLY STRINGS,The Great Divide,Columbia Nash/River House,-,11,11,0,5,5,0,1,0,2,1,1,0.013,0.003,0.01,193,245,1,0,1,5,5,0,163,4,237,3,-,-,200,-,-,-,-,-,-,-,-,-,-
74,190,201,,THOMAS RHETT,Church Boots,Valory Music Co.,-,11,13,-2,5,6,-1,0,0,0,0,5,0.005,0.005,0,341,229,5,0,5,1,1.2,-0.2,143,5,540,0,-,-,201,-,-,-,-,-,-,-,-,-,-
78,175,202,,TEDDY ROBB,Question The Universe,---,-,11,16,-5,2,3,-1,2,0,0,0,0,0.001,0.002,-0.001,503,257,1,0,1,2,3,-1,576,0,541,0,-,-,202,-,-,-,-,-,-,-,-,-,-
31,160,203,,ERIC CHURCH,Doing Life With Me,EMI Nashville,-,11,23,-12,11,16,-5,2,0,4,3,2,0,0.006,-0.006,526,201,1,0,1,3.7,5.3,-1.7,111,9,192,7,-,-,203,-,-,-,-,-,-,-,-,-,-
115,146,204,,CODY JINKS,Must Be The Whiskey,Rounder/Concord,-,11,29,-18,5,9,-4,1,0,2,1,1,0.013,0.029,-0.016,197,116,1,0,1,1.7,3,-1.3,160,4,238,3,-,-,204,-,-,-,-,-,-,-,-,-,-
59,776,205,Yes,TYLER FARR,Soundtrack To A Small Town...,Night Train/Broken Bow,-,10,0,10,2,0,2,1,1,0,0,0,0.009,0,0.009,220,357,1,1,1,2,0,2,273,1,297,1,-,-,205,-,-,-,-,-,-,-,-,-,-
206,484,206,Yes,BLANE HOWARD,How 'Bout Those Chiefs,---,-,10,3,7,4,1,3,0,3,0,1,0,0.013,0.005,0.008,196,226,1,1,1,2,0.5,1.5,151,4,213,4,-,-,206,-,-,-,-,-,-,-,-,-,-
93,338,207,Yes,FOR KING & COUNTRY,God Only Knows,Curb Word,-,10,5,5,2,1,1,0,0,0,2,0,0.018,0.01,0.008,153,176,1,0,1,2,1,1,211,2,261,2,2536,1445,207,1171,539,-,-,-,-,-,-,-,-
138,239,208,Yes,DIERKS BENTLEY,Star Spangled Banner,Capitol,-,10,7,3,2,2,0,1,0,1,0,0,0.015,0.006,0.009,172,198,2,1,2,0.7,0.7,0,468,1,298,1,-,-,208,-,-,-,-,-,-,-,-,-,-
209,-,209,Yes,TYLER BRADEN,Devil You Know,Warner Nashville/WAR,-,10,0,10,3,0,3,0,1,0,1,1,0.015,0,0.015,173,305,3,3,3,1,0,1,168,3,262,2,-,-,209,-,-,-,-,-,-,-,-,-,-
176,-,210,Yes,BLAKE SHELTON,Honey Bee (Live 2017),Warner Bros./WMN,-,10,0,10,1,0,1,0,0,0,1,0,0.02,0,0.02,144,527,1,1,1,1,0,1,496,1,299,1,-,-,210,-,-,-,-,-,-,-,-,-,-
146,187,211,,JILLIAN RISCOE,Decoration,---,-,10,13,-3,4,5,-1,2,1,0,1,0,0.008,0.01,-0.002,229,180,1,0,1,4,5,-1,197,2,263,2,-,-,211,-,-,-,-,-,-,-,-,-,-
56,192,212,,BROOKS & DUNN,Brand New Man w/Luke Combs,Arista Nashville,-,10,13,-3,3,4,-1,0,0,1,1,1,0.013,0.018,-0.005,191,142,1,0,1,3,4,-1,173,3,264,2,-,-,212,-,-,-,-,-,-,-,-,-,-
