PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
35,104,103,Yes,BRANTLEY GILBERT/BLAKE SHELTON,Heaven By Then f/Vince Gill,Valory Music Co.,36,91,81,10,23,20,3,10,3,2,2,6,0.075,0.075,0,98,92,3,0,3,7.7,6.7,1,102,13,191,7,-,-,103,-,-,-,-,-,-,-,-,-,-
103,113,104,Yes,ZACH BRYAN,Sarah's Place f/Noah Kahan,Warner,-,88,68,20,17,13,4,1,2,5,6,3,0.146,0.094,0.052,82,90,1,0,1,17,13,4,96,16,166,13,-,-,104,-,-,596,-,-,-,-,-,-,-
56,103,105,Yes,LAUREN ALAINA,Thicc As Thieves,Big Loud,-,85,82,3,50,52,-2,29,3,2,3,13,0.016,0.021,-0.005,161,123,6,0,6,8.3,8.7,-0.3,91,21,187,8,-,-,105,-,-,-,-,-,-,-,-,-,-
100,109,106,Yes,LARRY FLEET,Things I Take For Granted,Big Loud,-,84,73,11,33,30,3,11,2,4,4,12,0.064,0.058,0.006,105,98,3,1,3,11,10,1,88,22,180,10,-,-,106,-,-,-,-,-,-,-,-,-,-
103,105,107,Yes,TIM DUGGER,Man Upstairs,Curb,-,83,78,5,17,16,1,6,2,4,1,4,0.084,0.088,-0.004,95,91,1,0,1,17,16,1,105,11,192,7,-,-,107,-,-,-,-,-,-,-,-,-,-
72,102,108,,COLE SWINDELL,How Is She,Warner/WMN,-,81,97,-16,15,18,-3,4,2,4,3,2,0.105,0.131,-0.026,88,78,1,0,1,15,18,-3,110,11,184,9,-,-,108,-,-,-,-,-,-,-,-,-,-
48,91,109,,HANNAH ELLIS,Wine Country,Curb,2,80,125,-45,16,27,-11,5,3,3,1,4,0.006,0.014,-0.008,257,153,3,0,3,4,6.8,-2.8,107,11,193,7,-,-,109,-,-,-,-,-,-,-,-,-,-
110,125,110,Yes,JOSH ROSS,Single Again,The Core/UMC,-,79,41,38,22,12,10,16,1,0,0,5,0.019,0.01,0.009,152,171,7,5,7,2.8,1.5,1.3,129,6,282,1,-,-,110,-,-,-,-,-,-,-,-,-,-
78,118,111,Yes,CHRIS STAPLETON,The Star-Spangled Banner,---,-,74,54,20,20,14,6,3,6,11,0,0,0.104,0.066,0.038,89,94,18,10,18,0.9,0.6,0.3,94,17,158,17,-,-,111,-,218,-,-,-,-,-,-,-,-
88,-,112,Yes,LAUREN WATKINS,Anybody But You,Big Loud,-,74,0,74,22,0,22,0,22,0,0,0,0.12,0,0.12,86,548,22,22,22,1,0,1,89,22,153,22,-,-,112,-,-,-,-,-,-,-,-,-,-
89,114,113,Yes,THE FRONTMEN,I Need You,BBR Music Group,-,70,61,9,12,10,2,7,0,0,0,5,0.029,0.047,-0.018,130,102,2,0,2,6,5,1,146,5,504,0,-,-,113,-,-,-,-,-,-,-,-,-,-
72,112,114,,FLORIDA GEORGIA LINE,Colorado,BMLG,-,65,70,-5,15,16,-1,1,1,7,2,4,0.1,0.099,0.001,91,87,2,0,2,7.5,8,-0.5,99,14,181,10,-,-,114,-,-,-,-,-,-,-,-,-,-
115,-,115,Yes,KASSI ASHTON,Called Crazy,MCA Nashville,-,61,0,61,25,0,25,7,1,4,6,7,0.053,0,0.053,111,274,5,5,5,5,0,5,93,18,172,11,-,-,115,-,-,-,-,-,-,-,-,-,-
110,115,116,Yes,TYLER BRADEN,Devil You Know,Warner Nashville/WAR,-,59,59,0,21,21,0,5,1,5,4,6,0.067,0.058,0.009,102,97,1,0,1,21,21,0,95,16,182,10,-,-,116,-,-,-,-,-,-,-,-,-,-
117,236,117,Yes,GRIFFEN PALMER,Heart Of Exes,Big Loud,-,54,7,47,16,3,13,1,10,2,1,2,0.065,0.01,0.055,104,170,15,15,15,0.9,0.2,0.7,97,15,167,13,-,-,117,-,-,-,-,-,-,-,-,-,-
78,129,118,Yes,SHENANDOAH & LUKE COMBS,Two Dozen Roses,8 Track Entertainment,-,54,38,16,11,8,3,4,0,3,2,2,0.06,0.044,0.016,106,107,1,0,1,3.7,2.7,1,121,7,203,5,-,-,118,-,-,-,-,-,-,-,-,-,-
118,128,119,Yes,LIL DURK,Broadway Girls f/Morgan Wallen,Alamo,-,50,38,12,17,13,4,3,3,4,4,3,0.066,0.05,0.016,103,100,2,0,2,8.5,6.5,2,100,14,173,11,-,-,119,-,-,-,-,-,-,-,-,-,-
120,212,120,Yes,LEVI HUMMON & WALKER HAYES,Paying For It,Red Van Records,-,47,9,38,22,4,18,17,0,0,0,5,0.013,0.004,0.009,194,231,5,3,5,4.4,0.8,3.6,143,5,505,0,-,-,120,-,-,-,-,-,-,-,-,-,-
80,133,121,Yes,MORGAN WALLEN,Cowgirls f/ERNEST,Big Loud/Mercury/Republic,-,47,29,18,16,9,7,10,0,1,1,4,0.046,0.035,0.011,116,110,2,1,2,3.2,1.8,1.4,127,6,245,2,-,-,121,-,-,-,-,-,-,-,-,-,-
30,131,122,Yes,MICHAEL RAY,Holy Water,Warner/WEA,29,47,32,15,8,6,2,0,1,3,2,2,0.071,0.047,0.024,101,103,1,0,1,4,3,1,114,8,198,6,-,-,122,-,-,-,-,-,-,-,-,-,-
114,122,123,Yes,TY HERNDON,How You Get To Heaven,Pivotal,-,46,46,0,5,5,0,0,0,2,2,1,0.076,0.046,0.03,97,104,1,0,1,5,5,0,141,5,213,4,-,-,123,-,-,-,-,-,-,-,-,-,-
52,93,124,,CODY JOHNSON,With You I Am,Cojo Music,-,45,121,-76,7,23,-16,0,1,2,2,2,0.075,0.232,-0.157,99,70,2,0,2,0.4,1.2,-0.8,119,7,204,5,-,-,124,-,-,-,-,-,-,-,-,-,-
71,142,125,Yes,MORGAN WALLEN,'98 Braves,Big Loud/Mercury/Republic,-,43,21,22,11,5,6,2,2,4,2,1,0.059,0.027,0.032,107,121,3,1,3,3.7,1.7,2,113,9,188,8,-,-,125,-,-,-,-,-,-,-,-,-,-
81,-,126,Yes,SAM HUNT,Body Like A Back Road (Live),MCA Nashville/Capitol,-,43,0,43,10,0,10,2,1,4,3,0,0.071,0,0.071,100,379,6,6,6,1.7,0,1.7,117,8,189,8,-,-,126,-,-,-,-,-,-,-,-,-,-
127,-,127,Yes,NIKO MOON,AIN'T NO BETTER PLACE f/HARDY,Happy Cowboy Records,-,43,0,43,8,0,8,2,2,1,1,2,0.048,0,0.048,113,453,1,1,1,8,0,8,122,6,214,4,-,-,127,-,-,-,-,-,-,-,-,-,-
76,134,128,Yes,BROTHERS OSBORNE,Rollercoaster (Forever And...),EMI Nashville,-,42,28,14,6,4,2,1,0,3,1,1,0,0,0,508,301,1,0,1,6,4,2,138,5,215,4,-,-,128,-,-,-,-,-,-,-,-,-,-
99,124,129,Yes,BRIAN KELLEY,"Trucks, Ducks, Bucks & Beer",Big Machine,-,42,42,0,6,6,0,2,2,1,0,1,0,0,0,536,409,1,0,1,6,6,0,150,4,224,3,-,-,129,-,-,-,-,-,-,-,-,-,-
111,121,130,,LARRY FLEET,25-8,Big Loud,-,42,52,-10,8,10,-2,0,0,0,0,8,0.021,0.034,-0.013,143,111,1,0,1,8,10,-2,116,8,506,0,-,-,130,-,-,-,-,-,-,-,-,-,-
81,839,131,Yes,IAN MUNSICK,Heartbreak King,Warner Nashville/WEA,-,40,0,40,10,0,10,0,0,0,0,10,0.022,0,0.022,141,465,9,9,9,1.1,0,1.1,112,10,507,0,-,-,131,-,-,-,-,-,-,-,-,-,-
103,-,132,Yes,BLAKE SHELTON,Jesus Got A Tight Grip,Warner/WMN,-,38,0,38,11,0,11,0,11,0,0,0,0.058,0,0.058,110,495,11,11,11,1,0,1,106,11,174,11,-,-,132,-,-,-,-,-,-,-,-,-,-
133,-,133,Yes,DARIUS RUCKER,Lift Me Up,Capitol Nashville,-,38,0,38,11,0,11,0,11,0,0,0,0.058,0,0.058,109,489,11,11,11,1,0,1,108,11,175,11,-,-,133,-,-,-,-,-,-,-,-,-,-
134,-,134,Yes,SHY CARTER,Jesus At The Taco... f/F. Ray,Warner Nashville/WAR,-,38,0,38,11,0,11,0,11,0,0,0,0.058,0,0.058,108,311,11,11,11,1,0,1,104,11,176,11,-,-,134,-,-,-,-,-,-,-,-,-,-
84,111,135,,ZACH BRYAN,Hey Driver f/The War & Treaty,Warner,-,37,71,-34,16,30,-14,5,1,3,3,4,0.034,0.064,-0.03,123,95,3,1,3,4,7.5,-3.5,109,11,194,7,-,-,135,-,-,-,-,-,-,-,-,-,-
25,123,136,,DILLON CARMICHAEL,Son Of A,Riser House,49,34,43,-9,7,10,-3,0,1,2,2,2,0.046,0.045,0.001,115,106,3,1,3,1.4,2,-0.6,118,7,205,5,-,-,136,-,-,-,-,-,-,-,-,-,-
37,174,137,Yes,TIGIRLILY GOLD,Shoot Tequila,Monument,11,32,14,18,6,3,3,0,3,1,2,0,0.017,0.01,0.007,160,172,4,2,4,1.5,0.8,0.8,130,6,199,6,-,-,137,-,-,-,-,-,-,-,-,-,-
138,-,138,Yes,NIKO MOON,FISHIN' IN THE DARK,Happy Cowboy Records,-,32,0,32,6,0,6,2,1,1,2,0,0.043,0,0.043,118,454,1,1,1,6,0,6,153,4,216,4,-,-,138,-,-,-,-,-,-,-,-,-,-
111,149,139,Yes,RANDALL KING,You In A Honky Tonk,Warner/WAR,-,30,19,11,5,3,2,1,0,1,1,2,0.036,0.02,0.016,122,130,2,1,2,2.5,1.5,1,158,4,246,2,-,-,139,-,-,-,-,-,-,-,-,-,-
129,405,140,Yes,MIDLAND,Up In Texas,Big Machine,-,29,4,25,5,1,4,2,0,0,1,2,0.023,0.003,0.02,139,246,2,1,2,2.5,0.5,2,171,3,283,1,-,-,140,-,-,-,-,-,-,-,-,-,-
135,135,141,Yes,DAVID J,After We Broke Up,Sony Music Nashville,-,28,28,0,8,8,0,8,0,0,0,0,0.002,0.002,0,461,251,1,0,1,8,8,0,536,0,508,0,-,48,141,-,-,-,-,-,-,-,-,-,-
109,162,142,Yes,MORGAN WALLEN,Cover Me Up,Big Loud/Republic,-,26,17,9,12,7,5,1,0,3,3,5,0.027,0.016,0.011,132,144,3,0,3,3,1.8,1.3,111,11,200,6,-,-,142,-,-,-,-,-,-,-,-,-,-
143,158,143,Yes,DALTON DOVER,Bury Me In This Bar,Mercury Nashville,-,26,17,9,6,4,2,1,1,1,2,1,0.031,0.02,0.011,126,128,1,0,1,6,4,2,144,5,217,4,-,-,143,-,-,-,-,-,-,-,-,-,-
144,147,144,Yes,CODY JINKS,Hippies & Cowboys ('17),Late August,-,25,19,6,4,3,1,1,0,1,2,0,0.044,0.028,0.016,117,117,1,0,1,4,3,1,178,3,225,3,-,-,144,-,-,-,-,-,-,-,-,-,-
56,136,145,,BROOKS & DUNN,Brand New Man w/Luke Combs,Arista Nashville,-,25,26,-1,6,7,-1,3,0,0,3,0,0.017,0.029,-0.012,157,115,4,1,4,1.2,1.4,-0.2,168,3,226,3,-,-,145,-,-,-,-,-,-,-,-,-,-
45,138,146,Yes,ELI YOUNG BAND & JIMMY BUFFETT,Saltwater Gospel,Valory Music Co.,-,24,24,0,3,3,0,1,1,0,1,0,0.311,0.183,0.128,67,74,1,0,1,3,3,0,189,2,247,2,-,-,146,-,-,-,-,-,-,-,-,-,-
110,110,147,,CODY JOHNSON,Long Haired Country Boy,CoJo Music/WMN,-,24,71,-47,3,15,-12,1,0,0,2,0,0.037,0.142,-0.105,121,77,1,0,1,0.2,1,-0.8,214,2,248,2,-,-,147,-,-,-,-,-,-,-,-,-,-
52,169,148,Yes,HANNAH ELLIS,Country Can,Curb,-,23,15,8,4,3,1,1,0,2,0,1,0.005,0,0.005,312,339,2,1,2,1.3,1,0.3,175,3,249,2,-,-,148,-,-,-,-,-,-,-,-,-,-
141,145,149,Yes,FRANK VIEIRA,Holy Smoke,---,-,22,20,2,8,7,1,3,0,0,0,5,0.01,0.009,0.001,214,180,1,0,1,8,7,1,133,5,509,0,-,-,149,-,-,-,-,-,-,-,-,-,-
150,-,150,Yes,BRIAN KELLEY,Kiss My Boots,Big Machine,-,21,0,21,5,0,5,0,3,0,2,0,0.033,0,0.033,124,408,4,4,4,1.3,0,1.3,136,5,206,5,-,-,150,-,-,-,-,-,-,-,-,-,-
115,130,151,,CODY JINKS,Must Be The Whiskey,Rounder/Concord,-,21,34,-13,8,10,-2,2,1,0,3,2,0.026,0.036,-0.01,134,109,2,0,2,4,5,-1,126,6,218,4,-,-,151,-,-,-,-,-,-,-,-,-,-
152,522,152,Yes,ZACH TOP,Use Me,Leo33,-,19,2,17,9,1,8,2,1,2,1,3,0.016,0,0.016,168,527,3,2,3,3,0.3,2.7,120,7,219,4,-,-,152,-,-,-,-,-,-,-,-,-,-
116,253,153,Yes,RANDALL KING,When My Baby's In Boots,Warner Nashville/WAR,-,19,6,13,3,1,2,2,0,0,1,0,0.016,0.001,0.015,165,260,1,0,1,3,1,2,342,1,284,1,-,-,153,-,-,-,-,-,-,-,-,-,-
135,254,154,Yes,PARKER MCCOLLUM,I Can't Breathe,---,-,19,6,13,3,1,2,0,0,1,0,2,0.015,0.015,0,179,148,3,2,3,1,0.3,0.7,164,3,285,1,-,-,154,-,-,-,-,-,-,-,-,-,-
80,202,155,Yes,CODY JOHNSON,That's Texas,CoJo/Warner/WMN,-,19,10,9,3,2,1,1,1,0,1,0,0.024,0.018,0.006,137,137,1,0,1,1.5,1,0.5,187,2,250,2,-,-,155,-,-,-,-,-,-,-,-,-,-
126,184,156,Yes,BRAXTON KEITH,Give Me A Sunrise,Torrez Music Group,-,19,13,6,3,2,1,1,0,1,1,0,0.028,0.005,0.023,131,222,1,0,1,3,2,1,200,2,251,2,-,-,156,-,-,-,-,-,-,-,-,-,-
125,183,157,Yes,CODY JOHNSON,Work Boots,CoJo/Warner/WMN,-,19,13,6,3,2,1,1,0,0,0,2,0.009,0.021,-0.012,219,124,1,0,1,3,2,1,188,2,510,0,-,-,157,-,-,-,-,-,-,-,-,-,-
72,167,158,Yes,CODY JINKS,Loud And Heavy,Late August/16camino,-,19,15,4,6,7,-1,0,1,1,2,2,0.014,0.01,0.004,187,169,2,1,2,3,3.5,-0.5,125,6,220,4,-,-,158,-,-,-,-,-,-,-,-,-,-
159,-,159,Yes,DASHA,Austin,Version III,-,19,0,19,8,0,8,0,0,4,4,0,0.041,0,0.041,119,331,1,1,1,8,0,8,115,8,190,8,-,-,159,-,337,-,-,-,-,-,-,-,-
104,143,160,,MIDLAND,Playboys,Big Machine,-,19,21,-2,9,10,-1,4,0,1,1,3,0.011,0.018,-0.007,204,138,1,0,1,9,10,-1,147,5,252,2,-,-,160,-,-,-,-,-,-,-,-,-,-
48,140,161,,EASTON CORBIN,Marry That Girl,Stone Country,8,19,23,-4,4,5,-1,4,0,0,0,0,0.002,0.011,-0.009,459,160,3,1,3,0.8,1,-0.2,546,0,511,0,-,-,161,-,-,-,-,-,-,-,-,-,-
32,137,162,,BROTHERS OSBORNE,I'm Not For Everyone,EMI Nashville,40,19,24,-5,7,8,-1,2,0,4,1,0,0.021,0.028,-0.007,142,116,4,0,4,1.8,2,-0.3,135,5,207,5,-,-,162,-,-,-,-,-,-,-,-,-,-
80,132,163,,ELLE KING,Tulsa,RCA/Columbia Nashville,-,19,29,-10,6,9,-3,2,0,1,1,2,0.016,0.028,-0.012,164,118,1,0,1,6,9,-3,152,4,253,2,-,-,163,-,-,-,-,-,-,-,-,-,-
164,221,164,Yes,PRISCILLA BLOCK,Good On You,Mercury Nashville,-,18,8,10,3,2,1,0,0,2,0,1,0.026,0.01,0.016,133,167,1,1,1,1,0.7,0.3,169,3,254,2,-,-,164,-,-,-,-,-,-,-,-,-,-
118,192,165,Yes,TYLER CHILDERS,House Fire,Hickman Holler/RCA,-,17,11,6,8,5,3,3,0,2,1,2,0.014,0.011,0.003,184,159,1,0,1,8,5,3,131,5,227,3,-,-,165,-,-,3364,-,-,-,-,-,-,-
105,186,166,Yes,ABBY ANDERSON,Star Spangled Banner,Black River Entertainment,-,17,12,5,5,3,2,0,2,3,0,0,0.02,0.014,0.006,144,151,4,2,4,1,0.6,0.4,142,5,208,5,-,-,166,-,-,-,-,-,-,-,-,-,-
109,157,167,Yes,ZACH BRYAN,From Austin,Warner,-,17,17,0,2,2,0,0,0,0,0,2,0,0,0,510,303,1,0,1,2,2,0,185,2,512,0,-,-,167,-,-,3496,-,-,-,-,-,-,-
143,153,168,,ZACH BRYAN,Holy Roller f/Sierra Ferrell,Warner,-,17,19,-2,8,9,-1,2,0,2,2,2,0.017,0.019,-0.002,158,133,1,0,1,8,9,-1,123,6,221,4,-,-,168,-,-,-,-,-,-,-,-,-,-
59,146,169,Yes,JOSH ROSS,Trouble,Mercury Nashville,-,17,20,-3,5,5,0,4,0,1,0,0,0.001,0.002,-0.001,488,253,2,1,2,2.5,2.5,0,234,1,286,1,-,-,169,-,-,-,-,-,-,-,-,-,-
80,80,170,,KACEY MUSGRAVES,Deeper Well,MCA Nashville/Interscope,-,17,203,-186,7,60,-53,1,1,0,1,4,0.016,0.102,-0.086,166,86,2,0,2,0.1,1.2,-1.1,124,6,255,2,-,229,170,-,-,35,-,-,-,-,-,-,2184
54,196,171,Yes,WALKER HAYES,Good With Me,RCA/Monument,-,16,11,5,3,2,1,0,2,0,0,1,0.015,0.007,0.008,174,190,1,0,1,3,2,1,174,3,256,2,-,-,171,-,-,-,-,-,-,-,-,-,-
89,151,172,,CHRIS STAPLETON,Arkansas,Mercury Nashville,-,16,19,-3,5,6,-1,0,0,0,0,5,0.007,0.008,-0.001,240,186,1,0,1,5,6,-1,148,5,513,0,-,-,172,-,-,3689,-,-,-,-,-,-,-
68,251,173,Yes,AARON LEWIS,That Ain't Country,Dot,-,15,6,9,7,3,4,2,0,2,1,2,0.014,0.008,0.006,190,181,1,0,1,7,3,4,137,5,228,3,-,-,173,-,-,-,-,-,-,-,-,-,-
77,200,174,Yes,TIM DUGGER,You're Gonna Love Me,MCC/Curb,-,15,10,5,3,2,1,1,1,0,0,1,0.012,0.005,0.007,200,221,1,0,1,3,2,1,198,2,287,1,-,-,174,-,-,-,-,-,-,-,-,-,-
84,189,175,Yes,NATE SMITH,Wreckage,RCA Nashville,-,15,11,4,7,5,2,3,0,1,1,2,0.01,0.006,0.004,213,209,1,0,1,7,5,2,161,4,257,2,-,-,175,-,-,-,-,-,-,-,-,-,-
49,197,176,Yes,OLIVER ANTHONY,Rich Men North Of Richmond,---,1,15,11,4,4,3,1,0,0,0,0,4,0.024,0.009,0.015,138,178,4,1,4,1,0.8,0.3,157,4,514,0,-,-,176,-,-,-,-,-,-,-,-,-,-
164,178,177,Yes,LUKE COMBS,I Got Away With You,River House/Columbia Nash,-,15,13,2,7,6,1,2,0,2,2,1,0.017,0.017,0,159,140,1,0,1,7,6,1,139,5,222,4,-,-,177,-,-,-,-,-,-,-,-,-,-
30,173,178,Yes,CAROLINE JONES,Come In (But Don't Make...),True To The Song/Mailboat,39,15,14,1,3,2,1,2,1,0,0,0,0,0,0,532,397,2,1,2,1.5,1,0.5,385,1,288,1,-,-,178,-,-,-,-,-,-,-,-,-,-
179,-,179,Yes,MORGAN WALLEN,Lies Lies Lies,Big Loud/Mercury/Republic,-,15,0,15,8,0,8,2,4,1,1,0,0.02,0,0.02,148,541,5,5,5,1.6,0,1.6,128,6,201,6,-,-,179,-,-,-,-,-,-,-,-,-,-
89,171,180,Yes,TRACE ADKINS,Better Off,Verge Nashville,-,15,15,0,3,3,0,1,1,0,0,1,0.012,0.026,-0.014,197,122,1,0,1,3,3,0,184,2,289,1,-,-,180,-,-,-,-,-,-,-,-,-,-
142,152,181,,CODY JINKS,What Else Is New,Late August,-,15,19,-4,7,9,-2,4,0,2,1,0,0.013,0.019,-0.006,195,134,1,0,1,7,9,-2,179,3,229,3,-,-,181,-,-,-,-,-,-,-,-,-,-
112,139,182,,RANDALL KING,Record High,Warner/WMN,-,15,23,-8,2,3,-1,1,0,0,0,1,0.001,0.004,-0.003,480,232,2,0,2,1,1.5,-0.5,386,1,515,0,-,-,182,-,-,-,-,-,-,-,-,-,-
130,208,183,Yes,AVERY ANNA,Narcissist,Warner Music Nashville,-,13,9,4,3,2,1,0,2,0,1,0,0.022,0.014,0.008,140,152,1,0,1,3,2,1,177,3,230,3,-,314,183,-,-,-,-,-,-,-,-,-,-
141,190,184,Yes,JEREMY MCCOMB,No Yesterday,Average Joes,-,13,11,2,7,6,1,2,1,1,3,0,0.015,0.011,0.004,180,164,1,0,1,7,6,1,132,5,209,5,-,-,184,-,-,-,-,-,-,-,-,-,-
159,194,185,Yes,TANNER ADELL,Love You A Little Bit,Columbia,-,13,11,2,6,5,1,3,0,2,0,1,0.009,0.013,-0.004,216,155,1,0,1,6,5,1,167,3,258,2,-,-,185,-,-,-,-,-,-,-,-,-,-
132,182,186,Yes,ERNEST,Songs We Used To Sing,Big Loud,-,13,13,0,6,6,0,1,1,1,1,2,0.012,0.017,-0.005,201,141,1,0,1,6,6,0,145,5,231,3,-,-,186,-,-,-,-,-,-,-,-,-,-
132,150,187,,JAKE WORTHINGTON,State You Left Me In,Big Loud,-,13,19,-6,2,3,-1,0,0,0,1,1,0.019,0.02,-0.001,153,132,1,0,1,2,3,-1,197,2,290,1,-,-,187,-,-,-,-,-,-,-,-,-,-
85,144,188,,LAINEY WILSON,Sayin' What I'm Thinkin',Broken Bow,-,13,21,-8,6,10,-4,2,0,2,1,1,0.013,0.021,-0.008,196,126,1,0,1,6,10,-4,156,4,232,3,-,-,188,-,-,-,-,-,-,-,-,-,-
48,204,189,Yes,NEON UNION,Bout Damn Time,Red Street,5,12,10,2,5,5,0,2,0,0,1,2,0.005,0.008,-0.003,333,183,2,1,2,2.5,2.5,0,163,3,291,1,-,-,189,-,-,-,-,-,-,-,-,-,-
58,252,190,Yes,JON LANGSTON,When It Comes To Loving You,32 Bridge/EMI Nashville,-,11,6,5,3,2,1,1,1,0,0,1,0.005,0.004,0.001,326,233,2,1,2,1,0.7,0.3,190,2,292,1,-,-,190,-,-,-,-,-,-,-,-,-,-
85,235,191,Yes,ZACH BRYAN,Oklahoma Smokeshow,Warner,-,11,7,4,5,3,2,1,2,1,0,1,0.01,0.007,0.003,207,188,2,1,2,2.5,1.5,1,155,4,233,3,-,-,191,-,-,-,-,-,-,-,-,-,-
127,216,192,Yes,BOY NAMED BANJO,Heart Attack,Mercury Nashville,-,11,9,2,5,4,1,0,1,3,1,0,0.017,0.011,0.006,156,158,1,0,1,5,4,1,140,5,210,5,-,-,192,-,-,-,-,-,-,-,-,-,-
128,188,193,Yes,CARLY PEARCE,The Star-Spangled Banner,---,-,11,12,-1,3,2,1,1,0,2,0,0,0.019,0.021,-0.002,151,125,3,3,3,0.6,0.4,0.2,191,2,259,2,-,-,193,-,-,-,-,-,-,-,-,-,-
68,156,194,,LUKE COMBS,"Houston, We Got A Problem",River House/Columbia,-,11,18,-7,5,8,-3,2,0,2,0,1,0.012,0.013,-0.001,198,156,2,0,2,2.5,4,-1.5,173,3,260,2,-,-,194,-,-,-,-,-,-,-,-,-,-
195,810,195,Yes,WILLIAM BECKMANN,Damn This Heart Of Mine,---,-,10,0,10,2,0,2,1,0,0,0,1,0.003,0,0.003,374,284,2,2,2,1,0,1,507,1,516,0,-,-,195,-,-,-,-,-,-,-,-,-,-
59,534,196,Yes,CODY JOHNSON,Wild As You,Cojo Music,-,10,2,8,4,1,3,0,0,1,1,2,0.011,0.001,0.01,203,259,2,1,2,2,0.5,1.5,159,4,261,2,-,-,196,-,-,-,-,-,-,-,-,-,-
59,323,197,Yes,TYLER FARR,Soundtrack To A Small Town...,Night Train/Broken Bow,-,10,5,5,2,1,1,1,0,1,0,0,0.011,0.007,0.004,202,189,1,0,1,2,1,1,264,1,293,1,-,-,197,-,-,-,-,-,-,-,-,-,-
49,333,198,Yes,KAMERON MARLOWE,Giving You Up,Columbia Nashville,2,10,5,5,2,1,1,2,0,0,0,0,0.003,0.009,-0.006,418,177,1,0,1,2,1,1,542,0,517,0,-,-,198,-,-,-,-,-,-,-,-,-,-
137,245,199,Yes,RANDY ROGERS & WADE BOWEN,We Ain't The Only Ones,LBT/Thirty Tigers,-,10,6,4,2,1,1,0,0,0,1,1,0.018,0.015,0.003,155,149,2,1,2,1,0.5,0.5,186,2,294,1,-,-,199,-,-,-,-,-,-,-,-,-,-
70,203,200,Yes,TIM DUGGER,Heart Of A Small Town,MCC/Curb,-,10,10,0,2,2,0,0,0,0,1,1,0.012,0.009,0.003,199,176,1,0,1,2,2,0,181,2,295,1,-,-,200,-,-,-,-,-,-,-,-,-,-
146,177,201,,JILLIAN RISCOE,Decoration,---,-,10,13,-3,4,5,-1,4,0,0,0,0,0.001,0.001,0,487,262,1,0,1,4,5,-1,554,0,518,0,-,-,201,-,-,-,-,-,-,-,-,-,-
124,820,202,Yes,LOCASH,The Star Spangled Banner,---,-,9,0,9,1,0,1,0,0,1,0,0,0.02,0,0.02,147,437,1,1,1,1,0,1,399,1,296,1,-,-,202,-,-,-,-,-,-,-,-,-,-
121,400,203,Yes,TYLER CHILDERS,Whitehouse Road,HickmanHoll/Thirty Tigers,-,9,4,5,4,2,2,2,0,0,0,2,0.002,0.004,-0.002,457,229,2,0,2,2,1,1,194,2,519,0,-,-,203,-,-,-,-,-,-,-,-,-,-
54,402,204,Yes,THOMPSON SQUARE,Without You,Quartz Hill,-,9,4,5,2,1,1,2,0,0,0,0,0,0,0,564,525,1,0,1,2,1,1,558,0,520,0,-,-,204,-,-,-,-,-,-,-,-,-,-
201,289,205,Yes,SHANE PROFITT,I Am Who I Am,BMLG,-,9,5,4,5,3,2,2,1,2,0,0,0.009,0.009,0,220,179,2,1,2,2.5,1.5,1,172,3,234,3,-,-,205,-,-,-,-,-,-,-,-,-,-
206,-,206,Yes,KYLIE MORGAN,Two Night Stands,EMI Nashville,-,9,0,9,3,0,3,0,3,0,0,0,0.014,0,0.014,191,459,3,3,3,1,0,1,165,3,235,3,-,-,206,-,-,-,-,-,-,-,-,-,-
117,214,207,Yes,LUKE COMBS,Any Given Friday Night,River House/Columbia Nash,-,9,9,0,2,2,0,0,2,0,0,0,0.015,0.015,0,172,146,1,0,1,2,2,0,213,2,262,2,-,-,207,-,-,-,-,-,-,-,-,-,-
206,206,208,Yes,LEFEVRE QUARTET,God's Been Good,New Day,-,9,9,0,2,2,0,0,2,0,0,0,0.014,0.016,-0.002,189,142,2,0,2,1,1,0,201,2,263,2,-,-,208,-,-,-,-,-,-,-,-,-,-
111,209,209,Yes,JOE PETERS,I've Seen Me Do It,JP Music,-,9,9,0,2,2,0,0,0,0,1,1,0.008,0.008,0,228,184,1,0,1,2,2,0,211,2,297,1,-,-,209,-,-,-,-,-,-,-,-,-,-
163,176,210,,TANNER ADELL,Luke Combs,Columbia,-,9,13,-4,4,6,-2,2,0,0,0,2,0.003,0.007,-0.004,370,187,1,0,1,4,6,-2,183,2,521,0,-,-,210,-,-,-,-,-,-,-,-,-,-
74,168,211,,THOMAS RHETT,Church Boots,Valory Music Co.,-,9,15,-6,4,7,-3,0,0,0,0,4,0.004,0.005,-0.001,363,223,4,0,4,0.8,1.4,-0.6,160,4,522,0,-,-,211,-,-,-,-,-,-,-,-,-,-
92,686,212,Yes,MORGAN WALLEN,Silverado For Sale,Big Loud/Republic,-,8,0,8,1,0,1,1,0,0,0,0,0.004,0,0.004,368,543,1,1,1,1,0,1,539,0,523,0,-,-,212,-,-,-,-,-,-,-,-,-,-
162,828,213,Yes,WYATT FLORES,Milwaukee,Island,-,8,0,8,1,0,1,1,0,0,0,0,0.001,0,0.001,476,349,1,1,1,1,0,1,563,0,524,0,-,-,213,-,-,95,-,-,-,-,-,-,-
