PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
103,104,103,Yes,ZACH BRYAN,Sarah's Place f/Noah Kahan,Warner,-,83,73,10,16,14,2,1,3,3,4,5,0.115,0.109,0.006,82,82,1,0,1,16,14,2,93,15,175,10,-,-,103,-,-,3803,-,-,-,-,-,-,-
90,788,104,Yes,JELLY ROLL & K. MICHELLE,Love Can Build A Bridge,BMG,-,81,0,81,17,0,17,1,1,15,0,0,0.156,0,0.156,76,404,16,16,16,1.1,0,1.1,92,16,163,16,-,-,104,-,-,-,-,-,-,-,-,-,-
78,108,105,Yes,SHENANDOAH & LUKE COMBS,Two Dozen Roses,8 Track Entertainment,-,80,66,14,19,13,6,4,1,2,2,10,0.065,0.016,0.049,103,145,8,7,8,1.9,1.3,0.6,96,15,206,5,-,-,105,-,-,-,-,-,-,-,-,-,-
35,95,106,,BRANTLEY GILBERT/BLAKE SHELTON,Heaven By Then f/Vince Gill,Valory Music Co.,36,76,120,-44,19,31,-12,10,0,4,3,2,0.083,0.089,-0.006,95,84,3,0,3,1.6,2.6,-1,112,9,190,7,-,-,106,-,-,-,-,-,-,-,-,-,-
72,88,107,,COLE SWINDELL,How Is She,Warner/WMN,-,76,146,-70,14,27,-13,4,2,4,1,3,0.087,0.179,-0.092,93,72,1,0,1,14,27,-13,111,10,191,7,-,-,107,-,-,-,-,-,-,-,-,-,-
108,-,108,Yes,A THOUSAND HORSES,No News,Highway Sound Records,-,74,0,74,22,0,22,0,22,0,0,0,0.12,0,0.12,81,282,22,22,22,1,0,1,86,22,157,22,-,-,108,-,-,-,-,-,-,-,-,-,-
98,105,109,Yes,12/OC,Forever Bound,---,-,73,73,0,27,27,0,5,3,7,6,6,0.072,0.068,0.004,99,92,1,0,1,27,27,0,85,22,164,16,-,-,109,-,-,-,-,-,-,-,-,-,-
46,106,110,Yes,MARYNN TAYLOR,Make You Mine,Black River Entertainment,1,69,69,0,14,14,0,0,0,0,0,14,0.037,0.037,0,121,111,7,0,7,2,2,0,99,14,522,0,-,-,110,-,-,-,-,-,-,-,-,-,-
111,117,111,Yes,LARRY FLEET,25-8,Big Loud,-,68,47,21,13,9,4,0,1,1,3,8,0.072,0.031,0.041,100,116,1,0,1,13,9,4,101,13,207,5,-,-,111,-,-,-,-,-,-,-,-,-,-
112,129,112,Yes,JESSIE MURPH & JELLY ROLL,Wild Ones,Columbia,-,64,37,27,27,16,11,10,1,3,4,9,0.048,0.035,0.013,113,112,3,1,3,9,5.3,3.7,91,17,184,8,-,-,112,-,117,-,-,-,-,-,79,-,2588
68,107,113,,MICKEY GUYTON,Nothing Compares To..f/K.Brown,Capitol Nashville,-,63,68,-5,9,10,-1,2,1,1,2,3,0,0.001,-0.001,550,269,1,0,1,4.5,5,-0.5,131,7,213,4,-,-,113,-,-,-,-,-,-,-,-,-,-
32,161,114,Yes,BROTHERS OSBORNE,I'm Not For Everyone,EMI Nashville,40,59,18,41,18,5,13,0,0,2,2,14,0.041,0.03,0.011,118,120,15,12,15,1.2,0.3,0.9,89,18,214,4,-,-,114,-,-,-,-,-,-,-,-,-,-
72,109,115,Yes,FLORIDA GEORGIA LINE,Colorado,BMLG,-,59,59,0,14,14,0,1,1,5,3,4,0.089,0.072,0.017,88,91,2,0,2,7,7,0,102,13,178,9,-,-,115,-,-,-,-,-,-,-,-,-,-
54,91,116,,THOMPSON SQUARE,Without You,Quartz Hill,-,59,140,-81,12,23,-11,6,0,0,2,4,0.024,0.132,-0.108,142,77,4,1,4,3,5.8,-2.8,145,6,248,2,-,-,116,-,-,-,-,-,-,-,-,-,-
115,115,117,Yes,PRISCILLA BLOCK,Fake Names,Mercury Nashville,-,56,53,3,20,19,1,7,1,4,4,4,0.059,0.06,-0.001,104,95,1,0,1,20,19,1,103,13,179,9,-,-,117,-,-,-,-,-,-,-,-,-,-
118,149,118,Yes,TY HERNDON,How You Get To Heaven,Pivotal,-,55,27,28,6,3,3,1,0,1,1,3,0.051,0.054,-0.003,109,100,1,0,1,6,3,3,155,5,249,2,-,-,118,-,-,-,-,-,-,-,-,-,-
78,811,119,Yes,ERIC BURGETT,But A Beer Can,Bow To Stern,-,54,0,54,15,0,15,15,0,0,0,0,0.01,0,0.01,203,317,15,15,15,1,0,1,589,0,523,0,-,-,119,-,-,-,-,-,-,-,-,-,-
84,121,120,Yes,ZACH BRYAN,Hey Driver f/The War & Treaty,Warner,-,54,44,10,21,20,1,7,0,4,3,7,0.049,0.029,0.02,112,124,3,1,3,7,6.7,0.3,98,14,192,7,-,-,120,-,-,249,-,-,-,-,-,-,-
82,-,121,Yes,TWINNIE,Bad Man,IKAW Records,-,54,0,54,15,0,15,15,0,0,0,0,0.01,0,0.01,214,562,15,15,15,1,0,1,561,0,524,0,-,-,121,-,-,-,-,-,-,-,-,-,-
78,127,122,Yes,CHRIS STAPLETON,The Star-Spangled Banner,---,-,53,38,15,14,16,-2,6,5,3,0,0,0.05,0.042,0.008,111,107,12,8,12,0.7,0.8,-0.1,124,8,185,8,-,-,122,-,216,-,-,-,-,-,-,-,-
52,116,123,Yes,CODY JOHNSON,With You I Am,Cojo Music,-,53,49,4,8,8,0,0,0,2,1,5,0.068,0.081,-0.013,102,87,2,0,2,4,4,0,123,8,226,3,-,-,123,-,-,-,-,-,-,-,-,-,-
48,146,124,Yes,EASTON CORBIN,Marry That Girl,Stone Country,8,49,29,20,10,6,4,6,2,0,0,2,0.026,0.01,0.016,135,171,5,2,5,1.4,0.9,0.6,163,4,250,2,-,-,124,-,-,-,-,-,-,-,-,-,-
30,139,125,Yes,MICHAEL RAY,Holy Water,Warner/WEA,29,44,34,10,8,6,2,3,1,1,2,1,0.043,0.059,-0.016,115,96,2,0,2,4,3,1,148,5,215,4,-,-,125,-,-,-,-,-,-,-,-,-,-
64,133,126,Yes,DYLAN SCHNEIDER,Ain't Missin' You,Wheelhouse,-,44,36,8,16,13,3,12,0,1,0,3,0.012,0.009,0.003,194,183,2,0,2,8,6.5,1.5,171,4,290,1,-,-,126,-,-,-,-,-,-,-,-,-,-
118,118,127,Yes,LIL DURK,Broadway Girls f/Morgan Wallen,Alamo,-,43,45,-2,15,15,0,1,3,5,1,5,0.057,0.068,-0.011,106,93,2,0,2,7.5,7.5,0,100,14,180,9,-,-,127,-,-,-,-,-,-,-,1730,-,-
125,125,128,Yes,AARON LEWIS,Let's Go Fishing,Valory Music Co.,-,40,39,1,18,18,0,7,0,5,1,5,0.029,0.03,-0.001,129,123,1,0,1,9,9,0,106,11,195,6,-,-,128,-,-,-,-,-,-,-,-,-,-
80,145,129,Yes,ELLE KING,Tulsa,RCA/Columbia Nashville,-,38,29,9,12,9,3,3,1,3,2,3,0.042,0.033,0.009,116,114,1,0,1,12,9,3,116,9,196,6,-,-,129,-,-,-,-,-,-,-,-,-,-
99,131,130,Yes,ALANA SPRINGSTEEN,goodbye looks good on you,Columbia,-,38,36,2,16,15,1,7,0,1,1,7,0.026,0.021,0.005,138,131,1,0,1,16,15,1,117,9,251,2,-,-,130,-,-,-,-,-,-,-,-,-,-
103,-,131,Yes,DOLLY PARTON,Let It Be f/McCartney & Starr,Butterfly/Big Machine,-,38,0,38,11,0,11,0,11,0,0,0,0.058,0,0.058,105,483,11,11,11,1,0,1,108,11,174,11,-,-,131,-,-,-,-,-,-,-,-,-,-
85,144,132,Yes,LAINEY WILSON,Sayin' What I'm Thinkin',Broken Bow,-,36,29,7,17,14,3,4,0,5,3,5,0.037,0.02,0.017,122,135,1,0,1,17,14,3,104,13,186,8,-,-,132,-,-,-,-,-,-,-,-,-,-
82,805,133,Yes,ASHLEY MCBRYDE,When Will I Be Loved,Warner/WMN,-,35,0,35,7,0,7,0,0,0,0,7,0.018,0,0.018,165,452,7,7,7,1,0,1,132,7,525,0,-,-,133,-,-,-,-,-,-,-,-,-,-
61,806,134,Yes,ERIN KINSEY,Just Drive,RECORDS Nashville,-,35,0,35,7,0,7,0,0,0,0,7,0.018,0,0.018,163,429,7,7,7,1,0,1,136,7,526,0,-,-,134,-,-,-,-,-,-,-,-,-,-
135,191,135,Yes,JON WOLFE,If I Had A Bar,Fool Hearted Productions,-,35,10,25,6,2,4,2,0,0,1,3,0.027,0.003,0.024,134,256,2,0,2,3,1,2,165,4,291,1,-,-,135,-,-,-,-,-,-,-,-,-,-
37,170,136,Yes,TIGIRLILY GOLD,Shoot Tequila,Monument,11,35,14,21,7,3,4,0,0,3,3,1,0.021,0.02,0.001,145,134,2,2,2,1.4,0.6,0.8,129,7,197,6,-,-,136,-,-,-,-,-,-,-,-,-,-
116,-,137,Yes,KEITH URBAN,Polaroid,Capitol Nashville,-,35,0,35,7,0,7,0,0,0,0,7,0.018,0,0.018,167,567,7,7,7,1,0,1,125,7,527,0,-,-,137,-,-,-,-,-,-,-,-,-,-
118,-,138,Yes,CHRIS JANSON,"21 Forever f/D. Parton, Slash",BMLG,-,35,0,35,7,0,7,0,0,0,0,7,0.018,0,0.018,160,403,7,7,7,1,0,1,128,7,528,0,-,-,138,-,-,-,-,-,-,-,-,-,-
99,136,139,Yes,CHRIS LANE,Stop Coming Over,Big Loud,-,35,35,0,7,7,0,0,0,0,0,7,0.018,0.018,0,164,143,7,0,7,1,1,0,127,7,529,0,-,-,139,-,-,-,-,-,-,-,-,-,-
98,134,140,Yes,EMILY BROOKE,Hungover You,---,-,35,35,0,7,7,0,0,0,0,0,7,0.018,0.013,0.005,156,158,7,0,7,1,1,0,137,7,530,0,-,-,140,-,-,-,-,-,-,-,-,-,-
76,137,141,Yes,BROTHERS OSBORNE,Rollercoaster (Forever And...),EMI Nashville,-,35,35,0,5,5,0,0,1,1,1,2,0,0,0,532,308,1,0,1,5,5,0,154,5,227,3,-,-,141,-,-,-,-,-,-,-,-,-,-
136,142,142,Yes,DAVID J,After We Broke Up,Sony Music Nashville,-,32,32,0,9,9,0,9,0,0,0,0,0.002,0.002,0,468,259,1,0,1,9,9,0,559,0,531,0,-,57,142,-,-,-,-,-,-,-,-,-,-
25,122,143,,DILLON CARMICHAEL,Son Of A,Riser House,49,32,41,-9,8,10,-2,2,1,1,3,1,0.04,0.023,0.017,119,127,3,0,3,2.7,3.3,-0.7,140,6,208,5,-,-,143,-,-,-,-,-,-,-,-,-,-
129,-,144,Yes,LINDSAY ELL,Hits me,Stoney Creek,-,30,0,30,6,0,6,1,0,0,0,5,0.014,0,0.014,186,353,6,6,6,1,0,1,149,5,532,0,-,-,144,-,-,-,-,-,-,-,-,-,-
102,102,145,,COLE SWINDELL,3 Feet Tall,Warner/WMN,-,30,84,-54,4,11,-7,2,0,0,1,1,0.031,0.053,-0.022,126,101,1,0,1,4,11,-7,203,2,292,1,-,-,145,-,-,-,-,-,-,-,-,-,-
115,166,146,Yes,CODY JINKS,Must Be The Whiskey,Rounder/Concord,-,29,17,12,9,8,1,2,0,2,2,3,0.029,0.015,0.014,128,149,3,2,3,3,2.7,0.3,130,7,216,4,-,-,146,-,-,-,-,-,-,-,-,-,-
127,153,147,Yes,BOY NAMED BANJO,Heart Attack,Mercury Nashville,-,29,22,7,13,10,3,4,1,2,1,5,0.02,0.018,0.002,146,139,1,0,1,13,10,3,114,9,217,4,-,-,147,-,-,3843,-,-,-,-,-,-,-
91,112,148,,TAYLOR SWIFT,Mine (Taylor's Version),Republic,-,29,55,-26,8,12,-4,1,2,2,2,1,0.042,0.085,-0.043,117,85,3,0,3,1.6,2.4,-0.8,134,7,198,6,67,250,148,-,-,-,-,-,-,-,-,-,-
49,151,149,Yes,OLIVER ANTHONY,Rich Men North Of Richmond,---,1,28,25,3,7,7,0,1,0,1,0,5,0.078,0.13,-0.052,97,78,6,1,6,1,1,0,138,6,293,1,-,-,149,-,-,-,-,-,-,-,-,-,-
148,148,150,Yes,FRANK VIEIRA,Holy Smoke,---,-,28,28,0,10,10,0,8,0,0,0,2,0.008,0.007,0.001,233,198,1,0,1,10,10,0,234,2,533,0,-,-,150,-,-,-,-,-,-,-,-,-,-
151,-,151,Yes,KEITH URBAN,Straight Line,Capitol Nashville,-,28,0,28,9,0,9,0,5,0,4,0,0.044,0,0.044,114,568,7,7,7,1.3,0,1.3,118,9,181,9,-,-,151,-,-,-,-,-,-,-,-,-,-
80,123,152,,MORGAN WALLEN,Cowgirls f/ERNEST,Big Loud/Mercury/Republic,-,28,40,-12,8,15,-7,1,0,1,3,3,0.026,0.047,-0.021,139,102,3,1,3,1,1.9,-0.9,135,7,218,4,-,-,152,-,-,-,-,-,-,-,-,-,-
65,152,153,Yes,RYAN GRIFFIN,Heart To Break,Red Street,-,27,25,2,19,18,1,9,1,3,1,5,0.008,0.01,-0.002,225,173,1,0,1,19,18,1,110,10,209,5,-,-,153,-,-,-,-,-,-,-,-,-,-
143,143,154,,ZACH BRYAN,Holy Roller f/Sierra Ferrell,Warner,-,27,29,-2,13,14,-1,4,1,2,3,3,0.024,0.03,-0.006,140,121,1,0,1,13,14,-1,119,9,199,6,-,-,154,-,-,5545,-,-,-,-,-,-,-
54,119,155,,WALKER HAYES,Good With Me,RCA/Monument,-,27,45,-18,6,11,-5,3,2,0,0,1,0.018,0.022,-0.004,159,129,3,0,3,2,3.7,-1.7,184,3,252,2,-,-,155,-,-,-,-,-,-,-,-,-,-
84,155,156,Yes,NATE SMITH,Wreckage,RCA Nashville,-,26,20,6,12,9,3,5,0,2,1,4,0.017,0.019,-0.002,172,138,1,0,1,12,9,3,133,7,228,3,-,-,156,-,-,-,-,-,-,-,-,-,-
153,252,157,Yes,ASHLEY MCBRYDE,Blackout Betty,Warner Nashville/WMN,-,25,6,19,4,1,3,1,0,0,1,2,0.024,0.001,0.023,141,273,1,0,1,4,1,3,179,3,294,1,-,-,157,-,-,-,-,-,-,-,-,-,-
126,126,158,,BRAXTON KEITH,Give Me A Sunrise,Torrez Music Group,-,25,38,-13,4,6,-2,2,0,1,0,1,0.018,0.014,0.004,161,156,1,0,1,4,6,-2,233,2,295,1,-,-,158,-,-,-,-,-,-,-,-,-,-
45,141,159,,ELI YOUNG BAND & JIMMY BUFFETT,Saltwater Gospel,Valory Music Co.,-,24,32,-8,3,4,-1,1,0,0,0,2,0.097,0.677,-0.58,84,54,1,0,1,3,4,-1,210,2,534,0,-,-,159,-,-,-,-,-,-,-,-,-,-
31,172,160,Yes,ERIC CHURCH,Doing Life With Me,EMI Nashville,27,23,14,9,16,14,2,3,2,4,4,3,0.006,0,0.006,256,328,3,2,3,5.3,4.7,0.7,105,13,176,10,-,-,160,-,-,-,-,-,-,-,-,-,-
158,158,161,Yes,SCOTTY MCCREERY,Can't Pass The Bar,Triple Tigers,-,23,20,3,8,6,2,0,0,4,2,2,0.029,0.016,0.013,130,144,6,5,6,1,0.8,0.3,120,8,200,6,-,-,161,-,-,-,-,-,-,-,-,-,-
30,530,162,Yes,CAROLINE JONES,Come In (But Don't Make...),True To The Song/Mailboat,39,22,1,21,4,1,3,1,0,2,0,1,0,0,0,553,410,2,1,2,2,0.5,1.5,176,3,253,2,-,-,162,-,-,-,-,-,-,-,-,-,-
48,111,163,,NEON UNION,Bout Damn Time,Red Street,5,22,56,-34,9,14,-5,4,1,2,2,0,0.02,0.064,-0.044,150,94,2,1,2,3,4.7,-1.7,156,5,210,5,-,-,163,-,-,-,-,-,-,-,-,-,-
128,178,164,Yes,CARLY PEARCE,The Star-Spangled Banner,---,-,21,12,9,4,3,1,1,1,2,0,0,0.032,0.008,0.024,124,189,4,4,4,0.7,0.5,0.2,177,3,229,3,-,-,164,-,-,-,-,-,-,-,-,-,-
165,-,165,Yes,RANDALL KING,I Could Be That Rain,Warner Nashville/WAR,-,21,0,21,9,0,9,0,6,2,0,1,0.03,0,0.03,127,423,6,6,6,1.5,0,1.5,113,9,187,8,-,-,165,-,-,-,-,-,-,-,-,-,-
52,-,166,Yes,HANNAH ELLIS,Country Can,Curb,-,21,0,21,3,0,3,0,0,0,2,1,0,0,0,542,354,1,1,1,3,0,3,185,3,254,2,-,-,166,-,-,-,-,-,-,-,-,-,-
154,162,167,Yes,MEREDITH FOSTER,I'm Not Blonde,Wildwood,-,20,18,2,9,8,1,3,0,0,2,4,0.012,0.014,-0.002,192,155,1,0,1,9,8,1,146,6,255,2,-,-,167,-,-,-,-,-,-,-,-,-,-
116,250,168,Yes,RANDALL KING,When My Baby's In Boots,Warner Nashville/WAR,-,19,6,13,3,1,2,1,0,0,2,0,0.031,0.015,0.016,125,151,1,0,1,3,1,2,229,2,256,2,-,-,168,-,-,-,-,-,-,-,-,-,-
146,260,169,Yes,MIDLAND,Up In Texas,Big Machine,-,19,6,13,3,1,2,1,0,2,0,0,0.026,0.015,0.011,137,153,1,0,1,3,1,2,222,2,257,2,-,-,169,-,-,-,-,-,-,-,-,-,-
164,164,170,Yes,LUKE COMBS,I Got Away With You,River House/Columbia Nash,-,19,17,2,9,8,1,1,1,1,4,2,0.022,0.023,-0.001,143,128,1,0,1,9,8,1,122,8,201,6,-,-,170,-,-,-,-,-,-,-,-,-,-
89,159,171,Yes,CHRIS STAPLETON,Arkansas,Mercury Nashville,-,19,19,0,6,6,0,0,0,0,0,6,0.008,0.008,0,231,190,1,0,1,6,6,0,142,6,535,0,-,-,171,-,-,3717,-,-,-,-,-,-,-
172,-,172,Yes,COREY KENT,This Heart,Combustion/RCA Nashville,-,18,0,18,7,0,7,3,1,0,2,1,0.017,0,0.017,171,418,1,1,1,7,0,7,164,4,230,3,-,-,172,-,-,-,-,-,-,-,-,-,-
142,163,173,Yes,CODY JINKS,What Else Is New,Late August,-,17,17,0,8,8,0,4,0,1,2,1,0.012,0.018,-0.006,193,140,1,0,1,8,8,0,161,4,231,3,-,-,173,-,-,-,-,-,-,-,-,-,-
105,150,174,,ABBY ANDERSON,Star Spangled Banner,Black River Entertainment,-,17,25,-8,4,6,-2,1,0,3,0,0,0.019,0.025,-0.006,152,125,3,0,3,0.8,1.2,-0.4,189,3,232,3,-,-,174,-,-,-,-,-,-,-,-,-,-
78,187,175,Yes,TEDDY ROBB,Question The Universe,---,-,16,11,5,3,2,1,3,0,0,0,0,0.002,0.001,0.001,486,276,1,0,1,3,2,1,562,0,536,0,-,-,175,-,-,-,-,-,-,-,-,-,-
58,195,176,Yes,JON LANGSTON,When It Comes To Loving You,32 Bridge/EMI Nashville,-,15,10,5,3,2,1,0,0,1,1,1,0.021,0,0.021,144,437,2,1,2,1.5,1,0.5,186,3,258,2,-,-,176,-,-,-,-,-,-,-,-,-,-
77,194,177,Yes,TIM DUGGER,You're Gonna Love Me,MCC/Curb,-,15,10,5,3,2,1,1,1,1,0,0,0.019,0,0.019,154,348,1,0,1,3,2,1,235,2,259,2,-,-,177,-,-,-,-,-,-,-,-,-,-
49,190,178,Yes,KAMERON MARLOWE,Giving You Up,Columbia Nashville,2,15,10,5,3,2,1,1,1,1,0,0,0.019,0,0.019,155,449,1,0,1,3,2,1,199,2,260,2,-,-,178,-,-,-,-,-,-,-,-,-,-
132,-,179,Yes,ERNEST,Songs We Used To Sing,Big Loud,-,15,0,15,7,0,7,2,0,0,2,3,0.009,0,0.009,216,358,1,1,1,7,0,7,153,5,261,2,-,-,179,-,-,-,-,-,-,-,-,-,-
112,165,180,,RANDALL KING,Record High,Warner/WMN,-,15,17,-2,2,3,-1,0,0,0,0,2,0.004,0.018,-0.014,380,142,2,0,2,0.7,1,-0.3,212,2,537,0,-,-,180,-,-,-,-,-,-,-,-,-,-
70,157,181,,TIM DUGGER,Heart Of A Small Town,MCC/Curb,-,15,20,-5,3,4,-1,1,0,1,1,0,0.02,0,0.02,147,347,1,0,1,3,4,-1,236,2,262,2,-,-,181,-,-,-,-,-,-,-,-,-,-
128,132,182,,REBA MCENTIRE,Seven Minutes In Heaven,MCA Nashville,-,15,36,-21,4,10,-6,0,0,2,1,1,0.026,0.057,-0.031,136,99,4,4,4,0.3,0.7,-0.4,157,4,233,3,-,-,182,-,-,-,-,-,-,-,-,-,-
183,-,183,Yes,CONNER SMITH,God Moments,Valory Music Co.,-,14,0,14,6,0,6,0,0,5,1,0,0.028,0,0.028,133,528,2,2,2,3,0,3,143,6,202,6,-,-,183,-,-,-,-,-,-,-,-,-,-
184,-,184,Yes,HARDY,JACK,Big Loud Rock/Big Loud,-,14,0,14,3,0,3,0,0,0,0,3,0.011,0,0.011,199,389,1,1,1,3,0,3,188,3,538,0,-,-,184,-,-,-,-,83,-,-,-,-,1503
124,-,185,Yes,RANDY ROGERS BAND,San Antone,TommyJacksn/Thirty Tigers,-,14,0,14,3,0,3,0,0,1,0,2,0.007,0,0.007,237,505,3,3,3,1,0,1,174,3,296,1,-,-,185,-,-,-,-,-,-,-,-,-,-
83,411,186,Yes,KANE BROWN,Leave You Alone,RCA Nashville,-,13,4,9,4,1,3,0,4,0,0,0,0.019,0.006,0.013,153,204,4,3,4,1,0.3,0.8,159,4,219,4,-,-,186,-,-,-,-,-,-,-,-,-,-
146,339,187,Yes,JILLIAN RISCOE,Decoration,---,-,13,5,8,5,2,3,2,1,1,0,1,0.01,0,0.01,211,498,1,0,1,5,2,3,190,3,263,2,-,-,187,-,-,-,-,-,-,-,-,-,-
92,261,188,Yes,TAYLOR SWIFT,Back To Dec.(Taylor's Version),Republic,-,13,6,7,5,3,2,1,1,1,2,0,0.018,0.009,0.009,166,184,4,3,4,1,0.6,0.4,167,4,220,4,65,-,188,-,-,-,-,-,-,-,-,-,-
135,246,189,Yes,PARKER MCCOLLUM,I Can't Breathe,---,-,13,6,7,2,1,1,2,0,0,0,0,0.001,0.001,0,512,275,1,0,1,2,1,1,581,0,539,0,-,-,189,-,-,-,-,-,-,-,-,-,-
74,174,190,Yes,THOMAS RHETT,Church Boots,Valory Music Co.,-,13,13,0,6,6,0,1,0,0,0,5,0.005,0.004,0.001,352,245,5,0,5,1.2,1.2,0,152,5,540,0,-,-,190,-,-,-,-,-,-,-,-,-,-
68,154,191,,LUKE COMBS,"Houston, We Got A Problem",River House/Columbia,-,13,21,-8,6,9,-3,1,0,2,2,1,0.017,0.021,-0.004,169,130,1,0,1,3,4.5,-1.5,151,5,221,4,-,-,191,-,-,-,-,-,-,-,-,-,-
56,128,192,,BROOKS & DUNN,Brand New Man w/Luke Combs,Arista Nashville,-,13,37,-24,4,9,-5,1,1,1,1,0,0.018,0.046,-0.028,157,103,1,0,1,0.8,1.8,-1,180,3,234,3,-,-,192,-,-,-,-,-,-,-,-,-,-
69,482,193,Yes,DIPLO & MORGAN WALLEN,Heartless (f/Julia Michaels),Columbia,-,12,3,9,4,1,3,1,0,2,0,1,0.011,0.006,0.005,196,205,3,3,3,1,0.3,0.8,178,3,264,2,-,2380,193,-,706,-,-,-,-,-,-,-,-
37,167,194,,RILEY GREEN,If It Wasn't For Trucks,BMLG,19,12,17,-5,5,7,-2,2,0,2,0,1,0.009,0.019,-0.01,218,136,2,1,2,1.7,2.3,-0.7,182,3,265,2,-,-,194,-,-,-,-,-,-,-,-,-,-
104,481,195,Yes,TIM MCGRAW,Humble and Kind (Nunca Te ...),McGraw/Columbia Nashville,-,11,3,8,6,1,5,2,0,1,1,2,0.001,0,0.001,513,456,4,3,4,1.5,0.3,1.3,166,4,266,2,-,-,195,-,-,-,-,-,-,-,-,-,-
52,409,196,Yes,RYAN GRIFFIN,"Salt, Lime & Tequila",Red Street,-,11,4,7,5,1,4,0,2,0,1,2,0.014,0,0.014,187,382,2,1,2,2.5,0.5,2,150,5,235,3,-,-,196,-,-,-,-,-,-,-,-,-,-
40,245,197,Yes,KASSI ASHTON,Drive You Out Of My Mind,MCA Nashville/Interscope,26,11,6,5,6,3,3,2,1,2,0,1,0.01,0.004,0.006,202,237,1,0,1,6,3,3,162,4,236,3,-,-,197,-,-,-,-,-,-,-,-,-,-
111,259,198,Yes,RANDALL KING,You In A Honky Tonk,Warner/WAR,-,11,6,5,2,1,1,0,0,0,1,1,0.018,0.015,0.003,162,152,2,1,2,1,0.5,0.5,231,2,297,1,-,-,198,-,-,-,-,-,-,-,-,-,-
130,183,199,Yes,LUKE COMBS & BILLY STRINGS,The Great Divide,Columbia Nash/River House,-,11,11,0,5,5,0,2,0,0,0,3,0.003,0.02,-0.017,412,132,1,0,1,5,5,0,173,3,541,0,-,-,199,-,-,-,-,-,-,-,-,-,-
154,796,200,Yes,JORDAN DAVIS,A Little Lime,MCA Nashville,-,10,0,10,4,0,4,0,0,0,0,4,0.004,0,0.004,372,340,4,4,4,1,0,1,168,4,542,0,-,-,200,-,-,-,-,-,-,-,-,-,-
201,405,201,Yes,RANDALL KING,Coulda Been Love,Warner Nashville/WAR,-,10,4,6,6,1,5,0,6,0,0,0,0.013,0.003,0.01,191,250,3,3,3,1.5,0.3,1.3,139,6,203,6,-,-,201,-,-,-,-,-,-,-,-,-,-
202,329,202,Yes,LEAH BELLE FASER,Because,LBF,-,10,5,5,2,1,1,0,0,0,0,2,0.006,0.004,0.002,263,240,2,1,2,1,0.5,0.5,197,2,543,0,-,-,202,-,-,-,-,-,-,-,-,-,-
77,207,203,Yes,HIXTAPE,John Deere Green f/HARDY...,Big Loud/Mercury/Republic,-,10,9,1,7,6,1,1,1,3,0,2,0.008,0.009,-0.001,226,179,2,1,2,2.3,2,0.3,144,6,222,4,-,-,203,-,-,-,-,-,-,-,-,-,-
148,-,204,Yes,DIPLO,Bottle's Bout Dead f/ERNEST,Columbia,-,10,0,10,4,0,4,0,0,0,0,4,0.004,0,0.004,374,345,4,4,4,1,0,1,170,4,544,0,-,-,204,-,-,-,-,-,-,-,-,-,-
192,192,205,Yes,CHRIS KROEZE,Crushin' Cans f/Nick Hoffman,Chris Kroeze,-,10,10,0,2,2,0,1,0,0,0,1,0.002,0.002,0,476,260,2,0,2,1,1,0,483,1,545,0,-,-,205,-,-,-,-,-,-,-,-,-,-
141,186,206,,JEREMY MCCOMB,No Yesterday,Average Joes,-,10,11,-1,5,6,-1,1,1,1,1,1,0.009,0.011,-0.002,220,167,1,0,1,5,6,-1,169,4,237,3,-,-,206,-,-,-,-,-,-,-,-,-,-
89,169,207,,TRACE ADKINS,Better Off,Verge Nashville,-,10,15,-5,2,3,-1,1,0,1,0,0,0.011,0,0.011,195,285,1,0,1,2,3,-1,370,1,298,1,-,-,207,-,-,-,-,-,-,-,-,-,-
208,365,208,Yes,PAID IN FULL,Hallelujah For The Blood,StowTown,-,9,4,5,2,1,1,0,2,0,0,0,0.014,0.006,0.008,189,219,2,1,2,1,0.5,0.5,213,2,267,2,-,-,208,-,-,-,-,-,-,-,-,-,-
163,241,209,Yes,LAURA BRYNA,Certified,LTD Entertainment LLC,-,9,7,2,5,3,2,0,0,0,0,5,0,0.002,-0.002,535,258,1,0,1,2.5,1.5,1,147,5,546,0,-,-,209,-,-,-,-,-,-,-,-,-,-
64,236,210,Yes,LAINEY WILSON,Dirty Looks,Broken Bow,-,9,7,2,4,3,1,0,1,2,1,0,0.015,0.012,0.003,184,164,2,0,2,2,1.5,0.5,158,4,223,4,-,-,210,-,-,-,-,-,-,-,-,-,-
86,235,211,Yes,KIDD G,Summer In A Small Town,Rebel/Valory/Geffen,-,9,7,2,4,3,1,0,0,1,1,2,0.009,0.007,0.002,219,196,1,0,1,4,3,1,160,4,268,2,-,-,211,-,-,-,-,-,-,-,-,-,-
117,205,212,Yes,LUKE COMBS,Any Given Friday Night,River House/Columbia Nash,-,9,9,0,2,2,0,0,2,0,0,0,0.015,0.015,0,178,148,1,0,1,2,2,0,201,2,269,2,-,-,212,-,-,-,-,-,-,-,-,-,-
