PK,Rank,,,Artist,Title,Label,Wks On,Points,,,Spins,,,Dayparts,,,,,Impressions,,,,,Stations,,Avg. Station Rotations,,,,w/o OVN,,6am to 7pm,,Format By Format Rank,,,,,,,,,,,,
35,98,103,,BRANTLEY GILBERT/BLAKE SHELTON,Heaven By Then f/Vince Gill,Valory Music Co.,36,104,134,-30,25,35,-10,6,3,4,1,11,0.099,0.166,-0.067,102,83,11,5,11,1.4,1.9,-0.6,95,19,205,8,-,-,103,-,-,-,-,-,-,-,-,-,-
81,101,104,,MATT STELL,Breakin' In Boots,RECORDS Nashville,-,101,113,-12,26,32,-6,18,1,0,0,7,0.028,0.042,-0.014,149,113,7,0,7,3.7,4.6,-0.9,135,8,317,1,-,-,104,-,-,-,-,-,-,-,-,-,-
99,112,105,Yes,CHRIS LANE,Stop Coming Over,Big Loud,-,98,91,7,20,20,0,0,0,0,0,20,0.065,0.06,0.005,109,99,7,0,7,2.9,2.9,0,93,20,535,0,-,-,105,-,-,-,-,-,-,-,-,-,-
46,88,106,,MARYNN TAYLOR,Make You Mine,Black River Entertainment,1,93,197,-104,23,47,-24,10,0,0,1,12,0.035,0.072,-0.037,139,92,9,0,9,1,2,-1,112,13,318,1,-,-,106,-,-,-,-,-,-,-,-,-,-
91,110,107,,TAYLOR SWIFT,Mine (Taylor's Version),Republic,-,91,101,-10,16,20,-4,0,3,5,5,3,0.164,0.172,-0.008,88,82,7,1,7,2.3,2.9,-0.6,98,16,184,13,91,311,107,-,-,-,-,-,-,-,-,-,-
107,113,108,Yes,JAKE BANFIELD,Oklahoma Sooner,Jake Banfield Music,-,87,84,3,31,30,1,7,5,8,5,6,0.107,0.088,0.019,97,89,1,0,1,31,30,1,89,24,172,18,-,-,108,-,-,-,-,-,-,-,-,-,-
102,102,109,,BLANCO BROWN,"Take Me Home, Country Roads",Wheelhouse,-,80,112,-32,24,39,-15,0,23,1,0,0,0.137,0.178,-0.041,90,81,23,4,23,0.6,0.9,-0.3,90,24,159,24,-,-,109,-,-,-,-,-,-,-,-,-,-
86,160,110,Yes,CARRIE UNDERWOOD,Stretchy Pants,Capitol Nashville,-,79,30,49,26,13,13,2,13,3,7,1,0.117,0.042,0.075,94,114,10,5,10,2.6,1.3,1.3,91,24,160,23,-,128,110,-,-,-,-,-,-,-,-,-,-
111,-,111,Yes,SCOTTY MCCREERY,Feel Like The Holidays,Triple Tigers,-,78,0,78,18,0,18,4,5,3,1,5,0.213,0,0.213,77,462,14,14,14,1.3,0,1.3,103,14,200,9,-,-,111,-,-,-,-,-,-,-,-,-,-
112,162,112,Yes,WALKER HAYES,Fancy Like Christmas,RCA,-,74,28,46,23,11,12,3,5,6,6,3,0.1,0.029,0.071,101,126,15,14,15,1.1,0.6,0.6,94,20,176,17,49,-,112,-,265,-,-,-,-,-,-,-,-
69,147,113,Yes,DIPLO & MORGAN WALLEN,Heartless (f/Julia Michaels),Columbia,-,74,37,37,17,5,12,0,2,2,0,13,0.064,0.056,0.008,110,101,14,12,14,1.1,0.3,0.8,96,17,244,4,-,-,113,-,855,-,-,-,-,-,-,-,-
87,116,114,,WYATT FLORES,West Of Tulsa,Island,-,74,76,-2,9,10,-1,7,0,0,0,2,0.012,0.024,-0.012,203,137,2,0,2,4.5,5,-0.5,202,2,536,0,-,-,114,-,-,235,-,-,-,-,-,-,-
107,114,115,,ZACH BRYAN,Sarah's Place f/Noah Kahan,Warner,-,74,78,-4,16,17,-1,1,2,3,5,5,0.118,0.134,-0.016,93,86,1,0,1,16,17,-1,101,15,194,10,-,80,115,-,-,250,-,-,-,-,-,-,-
116,285,116,Yes,ASHLEY COOKE,your place,Big Loud,-,73,6,67,15,1,14,0,1,0,0,14,0.055,0.011,0.044,121,173,8,7,8,1.9,0.1,1.8,102,15,319,1,-,-,116,-,-,-,-,-,-,-,-,-,-
80,148,117,Yes,CODY JOHNSON,That's Texas,CoJo/Warner/WMN,-,71,37,34,10,5,5,7,0,0,1,2,0.032,0.046,-0.014,143,107,3,1,3,2.5,1.3,1.3,195,3,320,1,-,-,117,-,-,-,-,-,-,-,-,-,-
25,143,118,Yes,DILLON CARMICHAEL,Son Of A,Riser House,49,69,44,25,15,9,6,3,4,2,2,4,0.045,0.041,0.004,127,115,8,5,8,1.9,1.1,0.8,116,12,206,8,-,-,118,-,-,-,-,-,-,-,-,-,-
72,120,119,Yes,FLORIDA GEORGIA LINE,Colorado,BMLG,-,67,67,0,17,17,0,3,2,4,5,3,0.094,0.098,-0.004,103,88,2,0,2,8.5,8.5,0,108,14,191,11,-,-,119,-,-,-,-,-,-,-,-,-,-
115,115,120,,MAREN MORRIS,The Tree,Columbia,-,67,77,-10,28,32,-4,14,1,5,5,3,0.07,0.075,-0.005,107,91,1,0,1,28,32,-4,105,14,192,11,-,-,120,-,-,454,-,-,-,-,-,-,-
96,411,121,Yes,JON PARDI,Beer For Santa,Capitol Nashville,-,62,4,58,14,2,12,0,8,1,1,4,0.154,0.004,0.15,89,248,12,12,12,1,0.1,0.9,110,14,195,10,-,-,121,-,-,-,-,-,-,-,-,-,-
83,117,122,,COLBIE CAILLAT,I'll Be Here f/Sheryl Crow,Blue Jean Baby,-,62,74,-12,20,24,-4,6,1,0,4,9,0.041,0.053,-0.012,131,103,1,0,1,20,24,-4,111,14,231,5,87,-,122,-,-,-,-,-,-,-,-,-,-
85,182,123,Yes,CATIE OFFERMAN,OK Cowboy,MCA Nashville,-,54,20,34,11,6,5,5,0,1,0,5,0.026,0.019,0.007,152,146,3,1,3,3.7,2,1.7,150,6,321,1,-,-,123,-,-,-,-,-,-,-,-,-,-
111,130,124,Yes,JORDAN DAVIS,Sunday Saints,MCA Nashville,-,54,54,0,15,15,0,0,1,7,1,6,0.078,0.078,0,105,90,1,0,1,15,15,0,100,15,201,9,-,-,124,-,-,-,-,-,-,-,-,-,-
78,132,125,Yes,SHENANDOAH & LUKE COMBS,Two Dozen Roses,8 Track Entertainment,-,52,52,0,11,11,0,3,2,4,0,2,0.06,0.067,-0.007,115,93,2,0,2,5.5,5.5,0,136,8,224,6,-,-,125,-,-,-,-,-,-,-,-,-,-
116,-,126,Yes,BILLY CURRINGTON,City Don't,Mercury Nashville,-,51,0,51,12,0,12,0,0,0,0,12,0.035,0,0.035,138,364,12,12,12,1,0,1,117,12,537,0,-,-,126,-,-,-,-,-,-,-,-,-,-
42,138,127,Yes,JAKE OWEN,On The Boat Again,Big Loud,11,50,48,2,10,10,0,5,1,1,0,3,0.01,0.013,-0.003,221,167,3,1,3,3.3,3.3,0,159,5,279,2,-,-,127,-,-,-,-,-,-,-,-,-,-
128,-,128,Yes,PRISCILLA BLOCK,Fake Names,Mercury Nashville,-,50,0,50,18,0,18,6,1,3,4,4,0.055,0,0.055,120,326,1,1,1,18,0,18,115,12,207,8,-,-,128,-,-,-,-,-,-,-,-,-,-
79,129,129,,IAN FLANIGAN,Under A Southern Sky,Reviver,-,50,56,-6,14,16,-2,14,0,0,0,0,0.009,0.01,-0.001,232,184,14,0,14,0.9,1.1,-0.1,538,0,538,0,-,-,129,-,-,-,-,-,-,-,-,-,-
81,107,130,,MATT ROGERS,Tea Was A Little Sweeter,Matt Rogers Country,-,50,107,-57,14,30,-16,14,0,0,0,0,0.009,0.02,-0.011,237,143,14,0,14,0.9,2,-1.1,546,0,539,0,-,-,130,-,-,-,-,-,-,-,-,-,-
128,823,131,Yes,REBA MCENTIRE,Seven Minutes In Heaven,MCA Nashville,-,49,0,49,16,0,16,0,14,1,0,1,0.076,0,0.076,106,464,15,15,15,1.1,0,1.1,99,16,178,15,-,-,131,-,-,-,-,-,-,-,-,-,-
78,161,132,Yes,CHRIS STAPLETON,The Star-Spangled Banner,---,-,49,29,20,14,10,4,2,3,9,0,0,0.083,0.043,0.04,104,112,14,9,14,0.7,0.5,0.2,113,12,185,12,-,-,132,-,997,-,816,-,-,-,-,-,-
52,141,133,Yes,CODY JOHNSON,With You I Am,Cojo Music,-,48,45,3,5,5,0,0,0,3,2,0,0.109,0.058,0.051,96,100,2,0,2,1.7,1.7,0,161,5,232,5,-,-,133,-,-,-,-,-,-,-,-,-,-
134,-,134,Yes,MADDIE & TAE,The Christmas Song,Mercury Nashville,-,48,0,48,12,0,12,1,8,0,0,3,0.061,0,0.061,111,456,9,9,9,1.3,0,1.3,125,11,208,8,-,-,134,-,-,-,-,-,-,-,-,-,-
135,-,135,Yes,JON PARDI,400 Horsepower Sleigh,Capitol Nashville,-,48,0,48,12,0,12,4,5,0,0,3,0.051,0,0.051,123,486,9,9,9,1.3,0,1.3,134,8,233,5,-,-,135,-,-,-,-,-,-,-,-,-,-
136,-,136,Yes,JON PARDI,All I Want For Christmas Is...,Capitol Nashville,-,46,0,46,11,0,11,2,2,3,3,1,0.068,0,0.068,108,487,5,5,5,2.2,0,2.2,132,9,209,8,-,-,136,-,-,-,-,-,-,-,-,-,-
30,136,137,,MICHAEL RAY,Holy Water,Warner/WEA,29,46,48,-2,9,10,-1,2,3,0,2,2,0.053,0.066,-0.013,122,94,3,1,3,1.8,2,-0.2,145,7,234,5,-,-,137,-,-,-,-,-,-,-,-,-,-
49,124,138,Yes,OLIVER ANTHONY,Rich Men North Of Richmond,---,1,46,61,-15,15,15,0,1,2,3,3,6,0.059,0.062,-0.003,118,97,7,2,7,1.4,1.4,0,104,14,210,8,-,-,138,-,-,-,-,-,-,-,-,-,-
65,144,139,Yes,RYAN GRIFFIN,Heart To Break,Red Street,-,45,43,2,27,26,1,16,0,1,3,7,0.012,0.012,0,204,171,2,0,2,13.5,13,0.5,119,11,245,4,-,-,139,-,-,-,-,-,-,-,-,-,-
80,140,140,Yes,ELLE KING,Tulsa,RCA/Columbia Nashville,-,45,45,0,15,15,0,4,2,4,1,4,0.047,0.05,-0.003,126,105,1,0,1,15,15,0,121,11,218,7,-,-,140,-,-,5622,-,-,-,-,-,-,-
141,-,141,Yes,HUNTERGIRL,Hurry Up Christmas,Wheelhouse,-,45,0,45,11,0,11,0,8,0,0,3,0.06,0,0.06,113,413,9,9,9,1.2,0,1.2,127,11,211,8,-,-,141,-,-,-,-,-,-,-,-,-,-
142,-,142,Yes,JON PARDI,Winter Wonderland,Capitol Nashville,-,45,0,45,11,0,11,0,8,0,0,3,0.06,0,0.06,114,493,9,9,9,1.2,0,1.2,126,11,212,8,-,-,142,-,-,-,-,-,-,-,-,-,-
143,-,143,Yes,TIGIRLILY GOLD,Falalala Falling,Monument,-,45,0,45,11,0,11,0,8,0,0,3,0.06,0,0.06,116,543,9,9,9,1.2,0,1.2,118,11,213,8,-,-,143,-,-,-,-,-,-,-,-,-,-
82,848,144,Yes,ASHLEY MCBRYDE,When Will I Be Loved,Warner/WMN,-,43,0,43,8,0,8,0,0,0,0,8,0.028,0,0.028,148,460,7,7,7,1.1,0,1.1,138,8,540,0,-,-,144,-,-,-,-,-,-,-,-,-,-
52,208,145,Yes,HANNAH ELLIS,Country Can,Curb,-,40,14,26,8,2,6,3,2,1,2,0,0.001,0,0.001,490,375,3,2,3,2.7,0.7,2,163,5,235,5,-,-,145,-,-,-,-,-,-,-,-,-,-
127,158,146,Yes,BOY NAMED BANJO,Heart Attack,Mercury Nashville,-,40,32,8,19,15,4,7,0,5,3,4,0.033,0.024,0.009,140,135,1,0,1,19,15,4,114,12,214,8,-,-,146,-,-,1855,-,-,-,-,-,-,-
96,133,147,,DYLAN MARLOWE,Record High,Columbia Nashville,-,40,50,-10,12,15,-3,11,0,0,0,1,0.008,0.02,-0.012,244,142,1,0,1,6,7.5,-1.5,452,1,541,0,-,-,147,-,-,-,-,-,-,-,-,-,-
148,544,148,Yes,CRAIG MORGAN & GARY LEVOX,That's What I Love About Sun.,Broken Bow,-,35,2,33,10,1,9,0,10,0,0,0,0.057,0.002,0.055,119,280,10,10,10,0.9,0.1,0.8,129,10,196,10,-,-,148,-,-,-,-,-,-,-,-,-,-
149,229,149,Yes,PRISCILLA BLOCK,Hey Jack,Mercury Nashville,-,35,9,26,11,2,9,1,1,2,4,3,0.041,0.017,0.024,130,151,1,1,1,3.7,0.7,3,131,10,219,7,-,-,149,-,-,-,-,-,-,-,-,-,-
150,153,150,Yes,WILLIAM BECKMANN,Tennessee Drinkin',Highway 90,-,35,35,0,9,9,0,6,0,1,1,1,0.02,0.018,0.002,169,147,1,0,1,9,9,0,190,3,280,2,-,-,150,-,-,-,-,-,-,-,-,-,-
47,284,151,Yes,ASHLEY COOKE & BRETT YOUNG,Never Til Now,Big Loud/Back Blocks/BMLG,6,34,6,28,7,2,5,0,0,0,0,7,0.022,0.004,0.018,162,235,7,7,7,0.8,0.2,0.6,144,7,542,0,-,-,151,-,-,-,-,-,-,-,-,-,-
152,-,152,Yes,OLD DOMINION,Stay Drunk,Columbia Nashville,-,34,0,34,7,0,7,0,0,0,0,7,0.022,0,0.022,166,482,7,7,7,1,0,1,146,7,543,0,-,-,152,-,-,-,-,-,-,-,-,-,-
110,-,153,Yes,PRISCILLA BLOCK,Peaked In High School,InDent/Mercury Nashville,-,34,0,34,7,0,7,1,0,0,0,6,0.018,0,0.018,180,327,7,7,7,1,0,1,157,6,544,0,-,-,153,-,-,-,-,-,-,-,-,-,-
61,122,154,,ERIN KINSEY,Just Drive,RECORDS Nashville,-,34,67,-33,7,14,-7,0,0,0,0,7,0.022,0.04,-0.018,165,116,7,0,7,1,2,-1,143,7,545,0,-,-,154,-,-,-,-,-,-,-,-,-,-
115,185,155,Yes,CODY JINKS,Must Be The Whiskey,Rounder/Concord,-,33,17,16,10,8,2,4,0,2,2,2,0.036,0.02,0.016,137,141,3,2,3,3.3,2.7,0.7,148,6,246,4,-,-,155,-,-,-,-,-,-,-,-,-,-
24,151,156,Yes,PRISCILLA BLOCK,My Bar,InDent/Mercury Nashville,33,33,36,-3,7,7,0,1,2,2,1,1,0.048,0.063,-0.015,125,95,2,1,2,2.3,2.3,0,151,6,236,5,-,-,156,-,-,-,-,-,-,-,-,-,-
56,145,157,,BROOKS & DUNN,Brand New Man w/Luke Combs,Arista Nashville,-,33,42,-9,11,13,-2,3,2,1,1,4,0.026,0.043,-0.017,151,111,7,0,7,1.2,1.4,-0.2,137,8,247,4,-,-,157,-,-,-,-,-,-,-,-,-,-
54,97,158,,WALKER HAYES,Good With Me,RCA/Monument,-,33,140,-107,8,37,-29,4,3,0,0,1,0.024,0.039,-0.015,156,118,5,2,5,0.6,2.8,-2.2,172,4,259,3,-,-,158,-,-,-,-,-,-,-,-,-,-
45,159,159,Yes,ELI YOUNG BAND & JIMMY BUFFETT,Saltwater Gospel,Valory Music Co.,-,32,32,0,4,4,0,0,0,0,1,3,0.253,0.48,-0.227,73,61,1,0,1,4,4,0,166,4,322,1,-,-,159,-,-,-,-,-,-,-,-,-,-
55,207,160,Yes,BRELAND,For What It's Worth,Bad Realm/Atlantic/Warner,-,30,14,16,5,2,3,1,2,1,1,0,0,0,0,524,331,2,1,2,2.5,1,1.5,177,4,248,4,-,-,160,-,-,-,-,-,-,-,-,-,-
91,-,161,Yes,BROTHERS OSBORNE,Who Says You Can't Have..,EMI Nashville,-,29,0,29,8,0,8,0,0,0,0,8,0.016,0,0.016,188,337,7,7,7,1.1,0,1.1,133,8,546,0,-,-,161,-,-,-,-,-,-,-,-,-,-
30,178,162,Yes,CAROLINE JONES,Come In (But Don't Make...),True To The Song/Mailboat,39,28,22,6,4,4,0,0,0,3,0,1,0,0,0,538,432,1,0,1,2,2,0,168,4,260,3,-,-,162,-,-,-,-,-,-,-,-,-,-
163,-,163,Yes,ELVIS PRESLEY & KANE BROWN,Blue Christmas,RCA Nashville,-,28,0,28,7,0,7,1,1,3,2,0,0.101,0,0.101,100,498,5,5,5,1.4,0,1.4,149,6,225,6,-,-,163,-,-,-,-,-,-,-,-,-,-
122,175,164,Yes,ELLA LANGLEY & KOE WETZEL,That's Why We Fight,SAWGOD/Columbia,-,27,23,4,13,11,2,3,1,3,2,4,0.025,0.015,0.01,154,158,1,0,1,13,11,2,128,10,226,6,-,-,164,-,-,-,-,-,-,-,-,-,-
124,139,165,,CODY JINKS,Outlaws And Mustangs,Late August/The Orchard,-,27,47,-20,10,15,-5,6,0,1,2,1,0.038,0.049,-0.011,134,106,3,0,3,2,3,-1,175,4,261,3,-,-,165,-,-,3293,-,-,-,-,-,-,-
63,165,166,,KIDD G,Daylight Savings,Rebel/Valory/Geffen,-,26,27,-1,6,14,-8,4,0,0,0,2,0.009,0.008,0.001,234,196,2,1,2,1.5,3.5,-2,211,2,547,0,-,-,166,-,-,-,-,-,-,-,-,-,-
85,216,167,Yes,ZACH BRYAN,Oklahoma Smokeshow,Warner,-,25,12,13,11,5,6,4,0,2,1,4,0.019,0.002,0.017,176,275,1,0,1,11,5,6,142,7,262,3,-,-,167,-,-,-,-,-,-,-,-,-,-
105,186,168,Yes,ABBY ANDERSON,Star Spangled Banner,Black River Entertainment,-,25,17,8,7,5,2,2,2,3,0,0,0.036,0.037,-0.001,136,120,5,2,5,1,0.7,0.3,164,5,237,5,-,-,168,-,-,-,-,-,-,-,-,-,-
169,-,169,Yes,MADDIE & TAE,It's Beginning To Look A Lot..,Mercury Nashville,-,25,0,25,5,0,5,0,1,2,1,1,0.044,0,0.044,128,455,1,1,1,5,0,5,158,5,249,4,-,-,169,-,-,-,-,-,-,-,-,-,-
77,125,170,,HIXTAPE,John Deere Green f/HARDY...,Big Loud/Mercury/Republic,-,25,59,-34,18,24,-6,4,4,4,4,2,0.018,0.063,-0.045,181,96,2,0,2,2,2.7,-0.7,106,14,186,12,-,-,170,-,-,-,-,-,-,-,-,-,-
120,221,171,Yes,MATTHEW WEST,Gobble Gobble,Reunion/PLG,-,24,11,13,11,5,6,0,11,0,0,0,0.041,0.018,0.023,132,150,4,1,4,2.8,1.3,1.5,120,11,193,11,158,-,171,-,-,-,-,-,-,-,-,-,-
60,249,172,Yes,DILLON CARMICHAEL,Dancing Away With My Heart,Riser House,-,23,8,15,3,1,2,0,0,2,1,0,0.049,0.014,0.035,124,160,1,0,1,3,1,2,193,3,263,3,-,-,172,-,-,-,-,-,-,-,-,-,-
125,201,173,Yes,CODY JOHNSON,Work Boots,CoJo/Warner/WMN,-,23,14,9,3,2,1,0,0,0,1,2,0.027,0.022,0.005,150,139,2,1,2,1.5,1,0.5,189,3,323,1,-,-,173,-,-,-,-,-,-,-,-,-,-
145,197,174,Yes,CARTER FAITH,Wild,Suburban Heartbreak,-,23,15,8,11,7,4,5,0,3,1,2,0.017,0.01,0.007,184,183,1,0,1,11,7,4,154,6,250,4,-,-,174,-,-,-,-,-,-,-,-,-,-
85,180,175,Yes,CARTER FAITH,Cowboy Forever,Suburban Heartbreak,-,23,21,2,11,10,1,5,0,2,1,3,0.014,0.016,-0.002,196,155,1,0,1,11,10,1,147,6,264,3,-,-,175,-,-,-,-,-,-,-,-,-,-
48,146,176,,DIERKS BENTLEY,Something Real,Capitol Nashville,4,23,42,-19,10,16,-6,7,0,1,0,2,0.009,0.012,-0.003,230,170,2,0,2,3.3,5.3,-2,183,3,324,1,-,-,176,-,-,-,-,-,-,-,-,-,-
75,184,177,Yes,LUKE COMBS,Still,River House/Columbia Nash,-,21,19,2,10,9,1,2,1,3,2,2,0.028,0.028,0,147,128,1,0,1,10,9,1,139,8,227,6,-,-,177,-,-,-,-,-,-,-,-,-,-
88,169,178,,WALKER MONTGOMERY,Out Of Nowhere,PIA Entertainment,-,21,26,-5,8,10,-2,1,1,3,3,0,0.03,0.032,-0.002,145,125,1,0,1,8,10,-2,140,7,220,7,-,-,178,-,-,-,-,-,-,-,-,-,-
76,163,179,,BROTHERS OSBORNE,Rollercoaster (Forever And...),EMI Nashville,-,21,28,-7,3,4,-1,1,0,0,0,2,0,0,0,525,336,1,0,1,3,4,-1,231,2,548,0,-,-,179,-,-,-,-,-,-,-,-,-,-
89,-,180,Yes,GARTH BROOKS & TRISHA YEARWOOD,What I'm Thankful For (The...),Pearl,-,20,0,20,4,0,4,0,1,1,1,1,0.032,0,0.032,142,335,2,2,2,2,0,2,173,4,265,3,-,-,180,-,-,-,-,-,-,-,-,-,-
137,137,181,,LIL DURK,Broadway Girls f/Morgan Wallen,Alamo,-,20,48,-28,6,14,-8,2,2,0,2,0,0.024,0.054,-0.03,157,102,1,0,1,6,14,-8,165,4,251,4,-,-,181,-,-,-,-,-,3595,-,-,-,-
159,194,182,Yes,TANNER ADELL,Love You A Little Bit,Columbia,-,19,15,4,9,7,2,3,0,4,1,1,0.02,0.013,0.007,168,163,1,0,1,9,7,2,153,6,238,5,-,-,182,-,-,-,-,-,-,-,-,-,-
183,-,183,Yes,JON PARDI,Santa Looked A Lot Like Daddy,Capitol Nashville,-,19,0,19,3,0,3,1,1,1,0,0,0.033,0,0.033,141,491,3,3,3,1,0,1,218,2,281,2,-,-,183,-,-,-,-,-,-,-,-,-,-
148,166,184,,JELLY ROLL,Halfway To Hell,Stoney Creek/BMG,-,19,26,-7,5,8,-3,2,1,1,0,1,0.022,0.037,-0.015,163,121,3,2,3,1.7,2.7,-1,191,3,282,2,-,-,184,-,-,-,-,-,-,-,-,-,-
137,262,185,Yes,RANDY ROGERS & WADE BOWEN,We Ain't The Only Ones,LBT/Thirty Tigers,-,18,7,11,3,1,2,0,0,0,2,1,0.037,0.017,0.02,135,154,2,1,2,1.5,0.5,1,188,3,283,2,-,-,185,-,-,-,-,-,-,-,-,-,-
55,244,186,Yes,AARON WATSON,Kiss That Girl Goodbye,BIG Label,-,18,8,10,3,1,2,0,0,1,0,2,0.016,0.005,0.011,192,228,2,1,2,1.5,0.5,1,192,3,325,1,-,-,186,-,-,-,-,-,-,-,-,-,-
59,188,187,Yes,INGRID ANDRESS,Feel Like This,Atlantic/Warner/WEA,-,18,16,2,14,12,2,12,0,0,0,2,0.001,0.005,-0.004,480,212,1,0,1,14,12,2,204,2,549,0,-,-,187,-,-,-,-,-,-,-,-,-,-
89,171,188,,CHRIS STAPLETON,Arkansas,Mercury Nashville,-,18,25,-7,6,7,-1,0,0,0,0,6,0.008,0.025,-0.017,248,133,1,0,1,3,3.5,-0.5,155,6,550,0,-,-,188,-,-,1193,-,-,-,-,-,-,-
163,213,189,Yes,TANNER ADELL,Luke Combs,Columbia,-,17,13,4,8,6,2,2,0,1,2,3,0.013,0.006,0.007,199,203,1,0,1,8,6,2,152,6,266,3,-,-,189,-,-,-,-,-,-,-,-,-,-
149,205,190,Yes,RYAN SIMS,Put It On Repeat,Cave Creek,-,17,14,3,7,6,1,7,0,0,0,0,0.004,0.004,0,386,249,1,0,1,7,6,1,550,0,551,0,-,-,190,-,-,-,-,-,-,-,-,-,-
176,179,191,,BRYAN MARTIN,Memory To Drown,Dirtified/Average Joes,-,17,21,-4,8,10,-2,3,2,1,1,1,0.016,0.028,-0.012,189,129,1,0,1,8,10,-2,160,5,252,4,-,-,191,-,-,-,-,-,-,-,-,-,-
31,174,192,,ERIC CHURCH,Doing Life With Me,EMI Nashville,27,17,24,-7,13,19,-6,3,4,4,1,1,0.001,0.002,-0.001,486,276,2,0,2,6.5,9.5,-3,130,10,202,9,-,-,192,-,-,-,-,-,-,-,-,-,-
48,167,193,,NEON UNION,Bout Damn Time,Red Street,5,17,26,-9,7,10,-3,1,0,3,2,1,0.024,0.035,-0.011,158,123,2,0,2,2.3,3.3,-1,156,6,239,5,-,-,193,-,-,-,-,-,-,-,-,-,-
80,150,194,,MORGAN WALLEN,Cowgirls f/ERNEST,Big Loud/Mercury/Republic,-,17,36,-19,6,8,-2,2,0,0,1,3,0.01,0.062,-0.052,226,98,2,0,2,1.5,2,-0.5,174,4,326,1,-,-,194,-,-,-,-,-,-,-,-,-,-
187,187,195,Yes,CANAAN SMITH,Here Lately,---,-,16,16,0,16,16,0,2,1,5,3,5,0,0,0,553,521,1,0,1,16,16,0,109,14,203,9,-,-,195,-,-,-,-,-,-,-,-,-,-
158,830,196,Yes,CODY JOHNSON,Watching My Old Flame,CoJo/Warner/WMN,-,15,0,15,2,0,2,0,0,0,1,1,0.022,0,0.022,164,428,2,2,2,1,0,1,235,2,327,1,-,-,196,-,-,-,-,-,-,-,-,-,-
101,834,197,Yes,JOSH ABBOTT BAND,Settle Me Down,Pretty Damn Tough,-,15,0,15,2,0,2,1,0,0,0,1,0.006,0,0.006,275,434,2,2,2,1,0,1,276,1,552,0,-,-,197,-,-,-,-,-,-,-,-,-,-
111,265,198,Yes,RANDALL KING,You In A Honky Tonk,Warner/WAR,-,15,7,8,3,1,2,0,0,0,0,3,0.009,0.001,0.008,235,287,3,2,3,1,0.3,0.7,184,3,553,0,-,-,198,-,-,-,-,-,-,-,-,-,-
74,248,199,Yes,THOMAS RHETT,Church Boots,Valory Music Co.,-,15,8,7,7,4,3,3,0,0,0,4,0.005,0.002,0.003,321,281,5,1,5,1.4,0.8,0.6,180,4,554,0,-,-,199,-,-,-,-,-,-,-,-,-,-
143,210,200,Yes,KACEY MUSGRAVES,High Time,Mercury,-,15,13,2,7,6,1,3,0,1,2,1,0.014,0.014,0,197,161,1,0,1,7,6,1,167,4,267,3,-,-,200,-,-,-,-,-,-,-,-,-,-
192,192,201,Yes,TAYLOR SWIFT,Now That We... (Taylor's Vers),Republic,-,15,15,0,15,15,0,4,0,5,3,3,0,0,0,561,537,1,0,1,15,15,0,122,11,215,8,-,110,201,-,66,-,-,-,-,-,-,-,2702
158,264,202,Yes,HUSER BROTHER BAND,Messed Around,HBBMusic,-,14,7,7,2,1,1,1,0,0,1,0,0.018,0.001,0.017,182,286,1,0,1,2,1,1,406,1,328,1,-,-,202,-,-,-,-,-,-,-,-,-,-
156,220,203,Yes,LUKE COMBS,Don't Tempt Me,River House/Columbia Nash,-,14,11,3,6,5,1,3,0,0,0,3,0.004,0.003,0.001,345,262,5,0,5,1.2,1,0.2,196,3,555,0,-,-,203,-,-,-,-,-,-,-,-,-,-
193,204,204,Yes,LAURA BRYNA,Certified,LTD Entertainment LLC,-,14,14,0,6,6,0,5,0,0,0,1,0.005,0.005,0,286,213,1,0,1,6,6,0,441,1,556,0,-,-,204,-,-,-,-,-,-,-,-,-,-
147,173,205,,JESSIE MURPH & JELLY ROLL,Wild Ones,Columbia,-,14,24,-10,6,10,-4,2,0,0,2,2,0.017,0.018,-0.001,185,149,1,0,1,6,10,-4,178,4,284,2,-,-,205,-,100,-,-,-,-,-,104,-,-
79,281,206,Yes,ZACH BRYAN,Sun To Me,Warner,-,13,6,7,6,3,3,4,0,1,1,0,0.008,0.008,0,240,195,1,0,1,6,3,3,223,2,285,2,-,-,206,-,-,-,-,-,-,-,-,-,-
146,222,207,Yes,JILLIAN RISCOE,Decoration,---,-,13,11,2,6,5,1,5,0,1,0,0,0.006,0.005,0.001,278,224,1,0,1,6,5,1,398,1,329,1,-,-,207,-,-,-,-,-,-,-,-,-,-
118,211,208,Yes,TYLER CHILDERS,House Fire,Hickman Holler/RCA,-,13,13,0,6,6,0,2,0,3,0,1,0.017,0.013,0.004,183,164,1,0,1,6,6,0,176,4,268,3,-,-,208,-,-,-,-,-,-,-,-,-,-
141,196,209,,JEREMY MCCOMB,No Yesterday,Average Joes,-,13,15,-2,6,7,-1,3,1,1,0,1,0.008,0.01,-0.002,245,188,1,0,1,6,7,-1,185,3,286,2,-,-,209,-,-,-,-,-,-,-,-,-,-
115,760,210,Yes,CODY JOHNSON,Long Live Country Music f/B&D,CoJo/Warner/WMN,-,12,0,12,2,0,2,0,0,0,0,2,0.007,0,0.007,257,425,2,2,2,1,0,1,216,2,557,0,-,-,210,-,-,-,-,-,-,-,-,-,-
140,389,211,Yes,DEMI LOVATO,The Star-Spangled Banner,---,-,12,4,8,2,1,1,1,0,1,0,0,0.011,0.009,0.002,211,193,2,1,2,1,0.5,0.5,390,1,330,1,-,-,211,-,401,-,-,-,-,-,-,-,-
